fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
de4a88a979193e1f28c65c1f902828dd91d10ba5,8a4dc425cc73040c55bc01d89c5541e37dab939a,crypto/err/err_local.h,"('13623', '')",2021-02-24T12:13:38+00:00,2019-07-31T06:42:37+02:00
de4a88a979193e1f28c65c1f902828dd91d10ba5,8a4dc425cc73040c55bc01d89c5541e37dab939a,include/openssl/err.h.in,"('13623', '')",2021-02-24T12:13:38+00:00,2019-07-31T06:42:37+02:00
de4a88a979193e1f28c65c1f902828dd91d10ba5,e778802f53c8d47e96a6e4cbc776eb6e1d4c461a,include/openssl/err.h.in,"('13623', '')",2021-02-24T12:13:38+00:00,1999-04-17T21:25:43+00:00
1cba86234aba9925ac01982c7aa8f9bc42f11a23,e947a0642db111bb34547b5f7d48e13163492ca5,test/evp_extra_test.c,"('14070', '')",2021-02-25T17:55:58+01:00,2021-01-28T16:25:16+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,ca2bf555cd64bc9624af1259ce3cd27f95a5763e,crypto/bn/bn_const.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-01-31T08:18:46+10:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,a829b735b645516041b55746e013692babd8cd31,crypto/bn/bn_ctx.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-10-15T12:00:21+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,b6eb9827a6866981c08cc9613ca8b4a648894fb1,crypto/bn/bn_dh.c,"('12964', '')",2021-02-26T10:32:22+10:00,2015-05-03T12:53:08+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,829ccf6ab6aab03a3f60f644027b43a5d2035bf8,crypto/bn/bn_dh.c,"('12964', '')",2021-02-26T10:32:22+10:00,2014-12-08T21:40:32+00:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,738ee1819e3bb94723701fb505ce2971afe47a9b,crypto/bn/bn_dh.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-04-20T11:07:38+10:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,2d2846237364671670c4b9a8415ea957887e1797,crypto/bn/bn_dh.c,"('12964', '')",2021-02-26T10:32:22+10:00,2015-10-06T12:30:47-04:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,crypto/bn/bn_prime.c,"('12964', '')",2021-02-26T10:32:22+10:00,2019-03-12T12:00:52+00:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,a829b735b645516041b55746e013692babd8cd31,crypto/bn/bn_rand.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-10-15T12:00:21+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,fd4a6e7d1e51ad53f70ae75317da36418cae6458,crypto/bn/bn_rsa_fips186_4.c,"('12964', '')",2021-02-26T10:32:22+10:00,2019-11-09T16:01:54+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,crypto/bn/bn_rsa_fips186_4.c,"('12964', '')",2021-02-26T10:32:22+10:00,2019-03-12T12:00:52+00:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,dc8de3e6f1eed18617dc42d41dec6c6566c2ac0c,crypto/dh/dh_rfc5114.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-01-24T14:09:33+10:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,a829b735b645516041b55746e013692babd8cd31,crypto/ec/ec_cvt.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-10-15T12:00:21+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,c829c23b67308ad8e8ab677c78db1d5151106c3c,crypto/ffc/ffc_dh.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-12-16T11:55:39+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,a829b735b645516041b55746e013692babd8cd31,crypto/ffc/ffc_params_generate.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-10-15T12:00:21+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,42619397eb5db1a77d077250b0841b9c9f2b8984,crypto/rsa/rsa_sp800_56b_check.c,"('12964', '')",2021-02-26T10:32:22+10:00,2019-10-14T22:54:02+02:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,fd4a6e7d1e51ad53f70ae75317da36418cae6458,crypto/rsa/rsa_sp800_56b_check.c,"('12964', '')",2021-02-26T10:32:22+10:00,2019-11-09T16:01:54+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,crypto/rsa/rsa_sp800_56b_check.c,"('12964', '')",2021-02-26T10:32:22+10:00,2019-03-12T12:00:52+00:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,crypto/rsa/rsa_sp800_56b_gen.c,"('12964', '')",2021-02-26T10:32:22+10:00,2019-03-12T12:00:52+00:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,fd4a6e7d1e51ad53f70ae75317da36418cae6458,include/crypto/bn.h,"('12964', '')",2021-02-26T10:32:22+10:00,2019-11-09T16:01:54+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,a829b735b645516041b55746e013692babd8cd31,include/crypto/bn.h,"('12964', '')",2021-02-26T10:32:22+10:00,2020-10-15T12:00:21+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,include/crypto/bn.h,"('12964', '')",2021-02-26T10:32:22+10:00,2019-03-12T12:00:52+00:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,ca2bf555cd64bc9624af1259ce3cd27f95a5763e,include/crypto/bn_dh.h,"('12964', '')",2021-02-26T10:32:22+10:00,2020-01-31T08:18:46+10:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,7165593ce5a07a6860d4d408ad640ee707172936,include/crypto/bn_dh.h,"('12964', '')",2021-02-26T10:32:22+10:00,2020-04-16T01:14:00+10:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,738ee1819e3bb94723701fb505ce2971afe47a9b,include/crypto/bn_dh.h,"('12964', '')",2021-02-26T10:32:22+10:00,2020-04-20T11:07:38+10:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,7806a782c87f8ce07bc710f480a1db9511d11506,include/crypto/bn_dh.h,"('12964', '')",2021-02-26T10:32:22+10:00,2017-10-12T02:40:30+01:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,f44903a428cc63ce88bfba26e8e4e2e9b21f058d,include/crypto/bn_dh.h,"('12964', '')",2021-02-26T10:32:22+10:00,2017-05-01T14:23:28-04:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,test/bn_internal_test.c,"('12964', '')",2021-02-26T10:32:22+10:00,2019-03-12T12:00:52+00:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,63794b048cbe46ac9abb883df4dd703f522e4643,test/evp_libctx_test.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-07-09T13:43:10+10:00
94553e85b68af4513a8ee89cd2a0d4e044d75139,7165593ce5a07a6860d4d408ad640ee707172936,test/evp_pkey_provided_test.c,"('12964', '')",2021-02-26T10:32:22+10:00,2020-04-16T01:14:00+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,d8652be06e2778e8898453a391deb7253e1a35a2,crypto/dh/dh_ameth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-01T09:25:20+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,9aaecbfc98eb89a03f72b35d343e08f377e7803a,crypto/dh/dh_ameth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2019-06-12T10:18:34+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,0ba71d6a63add7efb244965c0f18502bd786a0f7,crypto/dh/dh_ameth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-19T12:14:11+02:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,0abae1636d7054266dd20724c0d5e06617d9f679,crypto/dh/dh_ameth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-25T17:01:32+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,df13defd4fd4c5a7afff69bc9733e7526e07959a,crypto/dh/dh_ameth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-09T10:54:01+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,6a9bd9298bd706e3a4a40ecfa1d89f65f8592c65,crypto/dh/dh_ameth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-05T11:04:11+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,eabb3014165a1319ceb8a69cc135feb99f288293,crypto/dh/dh_asn1.c,"('12964', '')",2021-02-26T10:50:30+10:00,2021-02-19T19:25:24+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,0ba71d6a63add7efb244965c0f18502bd786a0f7,crypto/dh/dh_backend.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-19T12:14:11+02:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,28e1d588f14404d480cc2bd38827ecd587625643,crypto/dh/dh_backend.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-27T15:13:54+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,0abae1636d7054266dd20724c0d5e06617d9f679,crypto/dh/dh_backend.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-25T17:01:32+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,d1fb6b481b1d70932a1435f83eae10cc68edbe36,crypto/dh/dh_check.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-23T17:54:40+03:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,crypto/dh/dh_check.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,7165593ce5a07a6860d4d408ad640ee707172936,crypto/dh/dh_gen.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-16T01:14:00+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,d8652be06e2778e8898453a391deb7253e1a35a2,crypto/dh/dh_gen.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-01T09:25:20+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,4f2271d58a36b2aee125062ffb9626c6208fa394,crypto/dh/dh_gen.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-17T11:33:16+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,738ee1819e3bb94723701fb505ce2971afe47a9b,crypto/dh/dh_group_params.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-20T11:07:38+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,d8652be06e2778e8898453a391deb7253e1a35a2,crypto/dh/dh_group_params.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-01T09:25:20+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,c829c23b67308ad8e8ab677c78db1d5151106c3c,crypto/dh/dh_group_params.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-12-16T11:55:39+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,dc1ce3bc64845d16314af1f11acf5384e4ae9b34,crypto/dh/dh_kdf.c,"('12964', '')",2021-02-26T10:50:30+10:00,2013-08-05T15:45:01+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,116d2510f7e95d1e6f4a6b9db2df1ec8d11b61fb,crypto/dh/dh_kdf.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-08-11T20:39:19+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/dh/dh_kdf.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-15T11:59:53+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,6a9bd9298bd706e3a4a40ecfa1d89f65f8592c65,crypto/dh/dh_key.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-05T11:04:11+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,9aaecbfc98eb89a03f72b35d343e08f377e7803a,crypto/dh/dh_key.c,"('12964', '')",2021-02-26T10:50:30+10:00,2019-06-12T10:18:34+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,d1fb6b481b1d70932a1435f83eae10cc68edbe36,crypto/dh/dh_key.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-23T17:54:40+03:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,crypto/dh/dh_key.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,ca2bf555cd64bc9624af1259ce3cd27f95a5763e,crypto/dh/dh_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-01-31T08:18:46+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,738ee1819e3bb94723701fb505ce2971afe47a9b,crypto/dh/dh_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-20T11:07:38+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,dc8de3e6f1eed18617dc42d41dec6c6566c2ac0c,crypto/dh/dh_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-01-24T14:09:33+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,c518117b99bc4aad62990e8a31b7bc1dae06d16c,crypto/dh/dh_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-09T10:54:34+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/dh/dh_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-15T11:59:53+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,19bd1fa1ef17ff0ac071402cb6b002f1c29e37b9,crypto/dh/dh_pmeth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2019-09-25T15:53:53+02:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,5357c10624bedaeed984ef4ff370096911ee2ddf,crypto/dsa/dsa_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-06T09:04:19+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,c829c23b67308ad8e8ab677c78db1d5151106c3c,crypto/evp/dh_support.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-12-16T11:55:39+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,19bd1fa1ef17ff0ac071402cb6b002f1c29e37b9,crypto/evp/pmeth_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2019-09-25T15:53:53+02:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,ca2bf555cd64bc9624af1259ce3cd27f95a5763e,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-01-31T08:18:46+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,7165593ce5a07a6860d4d408ad640ee707172936,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-16T01:14:00+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,738ee1819e3bb94723701fb505ce2971afe47a9b,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-20T11:07:38+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,dc8de3e6f1eed18617dc42d41dec6c6566c2ac0c,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-01-24T14:09:33+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,b425001010044adbdbcd98f8682694b30b73bbf4,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-15T11:59:53+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,0ba71d6a63add7efb244965c0f18502bd786a0f7,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-19T12:14:11+02:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,c829c23b67308ad8e8ab677c78db1d5151106c3c,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-12-16T11:55:39+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,116d2510f7e95d1e6f4a6b9db2df1ec8d11b61fb,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-08-11T20:39:19+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,0abae1636d7054266dd20724c0d5e06617d9f679,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-25T17:01:32+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,6a9bd9298bd706e3a4a40ecfa1d89f65f8592c65,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-05T11:04:11+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,c518117b99bc4aad62990e8a31b7bc1dae06d16c,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-09T10:54:34+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,4f2271d58a36b2aee125062ffb9626c6208fa394,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-17T11:33:16+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,d1fb6b481b1d70932a1435f83eae10cc68edbe36,include/crypto/dh.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-23T17:54:40+03:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,19bd1fa1ef17ff0ac071402cb6b002f1c29e37b9,include/crypto/evp.h,"('12964', '')",2021-02-26T10:50:30+10:00,2019-09-25T15:53:53+02:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,8ae40cf57d2138af92a3479e23f35037ae8c5c30,providers/implementations/encode_decode/encode_key2text.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-09-09T16:35:22+02:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,116d2510f7e95d1e6f4a6b9db2df1ec8d11b61fb,providers/implementations/exchange/dh_exch.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-08-11T20:39:19+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,d8652be06e2778e8898453a391deb7253e1a35a2,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-01T09:25:20+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,7165593ce5a07a6860d4d408ad640ee707172936,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-16T01:14:00+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,2888fc1590ad31633be7a99e7288dcecd35e800c,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-02T03:27:03+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,0ba71d6a63add7efb244965c0f18502bd786a0f7,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-19T12:14:11+02:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,c2bd8d27835186b9fc4c7e4e12a3f6d81bac0544,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-11-18T14:54:18+00:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,4718326a46ad460fefc5cc240a8599af4b5993c7,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2021-02-22T13:31:31+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,a54ff473df579dffbf70eec637d54e48370b5bdc,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-05T08:25:55+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,4f2271d58a36b2aee125062ffb9626c6208fa394,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-17T11:33:16+10:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,a829b735b645516041b55746e013692babd8cd31,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-15T12:00:21+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,6a9bd9298bd706e3a4a40ecfa1d89f65f8592c65,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-05T11:04:11+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,c829c23b67308ad8e8ab677c78db1d5151106c3c,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-12-16T11:55:39+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,0abae1636d7054266dd20724c0d5e06617d9f679,providers/implementations/keymgmt/dh_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-25T17:01:32+01:00
19dbb742cdf68d8ada6338a025491a3b46b9ebe1,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,test/ffc_internal_test.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,629c72db5f8af3312fd89188298ce464186470d1,crypto/dsa/dsa_ameth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-17T12:26:56+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,b03ec3b5d62ee26bf8437556b9040d4141d5bdd8,crypto/dsa/dsa_ameth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-15T21:02:52+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,0abae1636d7054266dd20724c0d5e06617d9f679,crypto/dsa/dsa_ameth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-25T17:01:32+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,0abae1636d7054266dd20724c0d5e06617d9f679,crypto/dsa/dsa_backend.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-25T17:01:32+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,ba37b82045b1b2fbcbf7580b317de5e3b52c8035,crypto/dsa/dsa_check.c,"('12964', '')",2021-02-26T10:50:30+10:00,2021-02-18T11:02:26+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,crypto/dsa/dsa_check.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,9beffaf695b7ed5a7198496036b9aed87d598e51,crypto/dsa/dsa_gen.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-30T11:52:15+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,4f2271d58a36b2aee125062ffb9626c6208fa394,crypto/dsa/dsa_gen.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-17T11:33:16+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,crypto/dsa/dsa_gen.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,crypto/dsa/dsa_key.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,b03ec3b5d62ee26bf8437556b9040d4141d5bdd8,crypto/dsa/dsa_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-15T21:02:52+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,2888fc1590ad31633be7a99e7288dcecd35e800c,crypto/dsa/dsa_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-02T03:27:03+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/dsa/dsa_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-15T11:59:53+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,crypto/dsa/dsa_local.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,crypto/dsa/dsa_ossl.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,19bd1fa1ef17ff0ac071402cb6b002f1c29e37b9,crypto/dsa/dsa_pmeth.c,"('12964', '')",2021-02-26T10:50:30+10:00,2019-09-25T15:53:53+02:00
5af02212a5331cc30389246bb94f97fbcdebc23a,e683582bf37de45a9512aea7ff33b9a3ebdf07f4,crypto/dsa/dsa_sign.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-01-12T11:32:12+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,crypto/dsa/dsa_sign.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,19bd1fa1ef17ff0ac071402cb6b002f1c29e37b9,crypto/evp/pmeth_lib.c,"('12964', '')",2021-02-26T10:50:30+10:00,2019-09-25T15:53:53+02:00
5af02212a5331cc30389246bb94f97fbcdebc23a,2888fc1590ad31633be7a99e7288dcecd35e800c,include/crypto/dsa.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-02T03:27:03+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,e683582bf37de45a9512aea7ff33b9a3ebdf07f4,include/crypto/dsa.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-01-12T11:32:12+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,0abae1636d7054266dd20724c0d5e06617d9f679,include/crypto/dsa.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-25T17:01:32+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,include/crypto/dsa.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,ba37b82045b1b2fbcbf7580b317de5e3b52c8035,include/crypto/dsa.h,"('12964', '')",2021-02-26T10:50:30+10:00,2021-02-18T11:02:26+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,b03ec3b5d62ee26bf8437556b9040d4141d5bdd8,include/crypto/dsa.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-15T21:02:52+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,4f2271d58a36b2aee125062ffb9626c6208fa394,include/crypto/dsa.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-17T11:33:16+10:00
