fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
63656533b6a72e864b4bd2b2664ecd348d664b99,15d4ec61ba8f22b00f1ef4ef79fe1e5b7fa1e800,java/org/apache/catalina/mapper/Mapper.java,"('', '56653', '');('56653', '', '')",2014-06-23T20:59:53+00:00,2014-06-21T16:59:33+00:00
63656533b6a72e864b4bd2b2664ecd348d664b99,669b3e1f6cfd60e6422dc65347caecee3942f099,test/org/apache/catalina/mapper/TestMapper.java,"('', '56653', '');('56653', '', '')",2014-06-23T20:59:53+00:00,2014-06-21T05:51:31+00:00
be5909d4896e900f43d015d6693a578a5e395ace,d06fe5fb84a18def9564b4d5a3d52371532f9d03,java/org/apache/catalina/mapper/Mapper.java,"('', '56653', '')",2014-06-23T21:17:12+00:00,2014-06-21T17:23:18+00:00
be5909d4896e900f43d015d6693a578a5e395ace,669b3e1f6cfd60e6422dc65347caecee3942f099,java/org/apache/catalina/mapper/Mapper.java,"('', '56653', '')",2014-06-23T21:17:12+00:00,2014-06-21T05:51:31+00:00
be5909d4896e900f43d015d6693a578a5e395ace,63656533b6a72e864b4bd2b2664ecd348d664b99,java/org/apache/catalina/mapper/Mapper.java,"('', '56653', '')",2014-06-23T21:17:12+00:00,2014-06-23T20:59:53+00:00
a5a12117996e7d04f9134324d85e5925490ccc1b,a32c05a977c0b0bbd38f5051adff0487aeade6c6,java/org/apache/tomcat/util/descriptor/web/WebXml.java,"('', '56665', '')",2014-06-25T13:48:17+00:00,2009-12-29T12:50:54+00:00
b347939453f8f0b56501ed5269be0e8fcbaf5d04,8f83f086628a7b405a38c80873ac40eb8fcf73ee,build.properties.default,"('', '56543', '')",2014-06-25T18:02:49+00:00,2014-06-16T10:29:28+00:00
b347939453f8f0b56501ed5269be0e8fcbaf5d04,8f83f086628a7b405a38c80873ac40eb8fcf73ee,res/ide-support/eclipse/eclipse.classpath,"('', '56543', '')",2014-06-25T18:02:49+00:00,2014-06-16T10:29:28+00:00
b347939453f8f0b56501ed5269be0e8fcbaf5d04,8f83f086628a7b405a38c80873ac40eb8fcf73ee,res/ide-support/netbeans/nb-tomcat-build.properties,"('', '56543', '')",2014-06-25T18:02:49+00:00,2014-06-16T10:29:28+00:00
b347939453f8f0b56501ed5269be0e8fcbaf5d04,8f83f086628a7b405a38c80873ac40eb8fcf73ee,res/ide-support/netbeans/project.xml,"('', '56543', '')",2014-06-25T18:02:49+00:00,2014-06-16T10:29:28+00:00
b347939453f8f0b56501ed5269be0e8fcbaf5d04,8f83f086628a7b405a38c80873ac40eb8fcf73ee,res/maven/tomcat-embed-jasper.pom,"('', '56543', '')",2014-06-25T18:02:49+00:00,2014-06-16T10:29:28+00:00
b347939453f8f0b56501ed5269be0e8fcbaf5d04,8f83f086628a7b405a38c80873ac40eb8fcf73ee,res/maven/tomcat-jasper.pom,"('', '56543', '')",2014-06-25T18:02:49+00:00,2014-06-16T10:29:28+00:00
835f697c4fe343c0ae60dcc9f908cfe421bbe86c,7f6ea48ae8d417bb68b736238920887e7d28ed08,java/org/apache/catalina/connector/InputBuffer.java,"('', '56663', '');('56663', '', '')",2014-06-27T15:52:03+00:00,2013-08-19T14:54:15+00:00
835f697c4fe343c0ae60dcc9f908cfe421bbe86c,f68c8a099f49409d106e5f9f9eca267b9563d89b,java/org/apache/coyote/http11/filters/IdentityInputFilter.java,"('', '56663', '');('56663', '', '')",2014-06-27T15:52:03+00:00,2013-05-24T14:08:25+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,0e1892b0859abbe5275504cd181c86dd74834d83,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-10-28T22:29:25+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,6450c080447441e2fde8c9b3666401821a8c7d6a,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-03-24T16:13:29+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,63656533b6a72e864b4bd2b2664ecd348d664b99,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2014-06-23T20:59:53+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,4a333449a56163c5c66f0eaf34393e654b7547fa,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2014-06-20T01:08:56+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,177927160cf3180ed2503caeab8a81b464b724e2,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2014-06-23T02:25:11+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,34f40b2236561081019b0d7c0fa1830995f6ebeb,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-05-15T22:40:16+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,44803529574cff92082c6d828adb7c1d2b5fa2d4,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2012-11-18T15:27:56+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2006-03-27T13:53:46+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,63a2fe83db146aac5154b15598744873bb63ccc8,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-11-19T17:18:04+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,d254590e0772d0720f26e37b7f38d473bc5a0b2b,java/org/apache/catalina/mapper/Mapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2014-06-23T02:11:08+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,0e1892b0859abbe5275504cd181c86dd74834d83,java/org/apache/catalina/mapper/MapperListener.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-10-28T22:29:25+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,c169c761002186b131323bef30e433d4aec1b51c,java/org/apache/catalina/mapper/MapperListener.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-05-10T16:17:22+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,480a14c87ceb290215ea68b7f342544286de2c13,java/org/apache/catalina/mapper/MapperListener.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-05-17T13:55:29+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,40f87363ea4f5353c0e00e29015363af6a27cb37,java/org/apache/catalina/mapper/MapperListener.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-11-01T02:04:53+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,9108f90462368e88ced5cd0773182e634d81a694,java/org/apache/catalina/mapper/MapperListener.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2012-07-30T21:53:56+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/mapper/MapperListener.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2006-03-27T13:53:46+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,63a2fe83db146aac5154b15598744873bb63ccc8,java/org/apache/catalina/mapper/MapperListener.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-11-19T17:18:04+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,63a2fe83db146aac5154b15598744873bb63ccc8,test/org/apache/catalina/mapper/TestMapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2010-11-19T17:18:04+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,1435ba966025c68db790f0abff0a9778c6c3d8ba,test/org/apache/catalina/mapper/TestMapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2014-06-21T02:24:39+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,44803529574cff92082c6d828adb7c1d2b5fa2d4,test/org/apache/catalina/mapper/TestMapper.java,"('', '56658', '')",2014-06-30T12:37:38+00:00,2012-11-18T15:27:56+00:00
5a5433791122b88f03d1d37dcc534505ec265ea0,df96cdd05f40f276ee39146618d0751dcc8ceb4f,webapps/docs/changelog.xml,"('', '56658', '')",2014-06-30T12:37:38+00:00,2014-06-27T15:50:05+00:00
4c1b37e76b9689923104913cffc463c91d6b8317,c25b18f1036db9380a3ce2a3968c56d4c1634c0e,java/org/apache/catalina/webresources/Cache.java,"('', '56693', '')",2014-07-03T14:30:21+00:00,2013-12-27T14:38:46+00:00
4c1b37e76b9689923104913cffc463c91d6b8317,1461898f046b854b3bad2dbba288897acfbca419,java/org/apache/catalina/webresources/Cache.java,"('', '56693', '')",2014-07-03T14:30:21+00:00,2014-07-03T13:12:57+00:00
4c1b37e76b9689923104913cffc463c91d6b8317,527baba1736d3111596fb19dba367460fdb2808c,java/org/apache/catalina/webresources/CachedResource.java,"('', '56693', '')",2014-07-03T14:30:21+00:00,2012-10-23T22:38:16+00:00
4c1b37e76b9689923104913cffc463c91d6b8317,c3ae7f90b549ad260b35df04dd679fff611792ae,java/org/apache/catalina/webresources/CachedResource.java,"('', '56693', '')",2014-07-03T14:30:21+00:00,2013-12-10T00:16:45+00:00
4c1b37e76b9689923104913cffc463c91d6b8317,527baba1736d3111596fb19dba367460fdb2808c,java/org/apache/catalina/webresources/StandardRoot.java,"('', '56693', '')",2014-07-03T14:30:21+00:00,2012-10-23T22:38:16+00:00
4c1b37e76b9689923104913cffc463c91d6b8317,fe9c6b1ed14304a1a72de536ef0243bbdcaf84f6,java/org/apache/catalina/webresources/StandardRoot.java,"('', '56693', '')",2014-07-03T14:30:21+00:00,2012-11-01T18:54:14+00:00
3f053a4ee25fe16e7d304235fc7551e52bb72d01,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/session/package.html,"('', '56694', '')",2014-07-04T09:03:51+00:00,2006-03-27T13:53:46+00:00
3f053a4ee25fe16e7d304235fc7551e52bb72d01,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/config/manager.xml,"('', '56694', '')",2014-07-04T09:03:51+00:00,2006-07-07T22:40:04+00:00
3f053a4ee25fe16e7d304235fc7551e52bb72d01,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/funcspecs/fs-admin-objects.xml,"('', '56694', '')",2014-07-04T09:03:51+00:00,2006-07-07T22:40:04+00:00
0e61728713ccb5b47d141c5cb986c21280de7350,ff9cff987f5f9846ce0ec588cd51c8a4a41daa02,java/javax/el/ELProcessor.java,"('', '56652', '')",2014-07-04T18:47:02+00:00,2013-07-04T11:40:22+00:00
0e61728713ccb5b47d141c5cb986c21280de7350,2786f75951908b31a20d27a5c30c3b1485e30893,java/javax/el/ELProcessor.java,"('', '56652', '')",2014-07-04T18:47:02+00:00,2014-06-18T10:33:26+00:00
0e61728713ccb5b47d141c5cb986c21280de7350,53b9434b80781cbf63d7f42c93ea15cdf45548be,java/org/apache/el/lang/ExpressionBuilder.java,"('', '56652', '')",2014-07-04T18:47:02+00:00,2013-07-18T11:40:26+00:00
0e61728713ccb5b47d141c5cb986c21280de7350,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/el/lang/ExpressionBuilder.java,"('', '56652', '')",2014-07-04T18:47:02+00:00,2006-03-27T13:53:46+00:00
0e61728713ccb5b47d141c5cb986c21280de7350,53b9434b80781cbf63d7f42c93ea15cdf45548be,java/org/apache/el/parser/AstFunction.java,"('', '56652', '')",2014-07-04T18:47:02+00:00,2013-07-18T11:40:26+00:00
0e61728713ccb5b47d141c5cb986c21280de7350,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/el/parser/AstFunction.java,"('', '56652', '')",2014-07-04T18:47:02+00:00,2006-03-27T13:53:46+00:00
bad86a74706412672b5b7420ae8200328d9d6458,47ba36de0b0c20917416fcce67c918485c25737b,bin/daemon.sh,"('', '56685', '')",2014-07-07T15:03:52+00:00,2013-07-25T19:23:33+00:00
174e2ddc54846a617c978c5736a44698e724a00d,63656533b6a72e864b4bd2b2664ecd348d664b99,java/org/apache/catalina/mapper/Mapper.java,"('', '44312', '')",2014-07-08T15:07:45+00:00,2014-06-23T20:59:53+00:00
174e2ddc54846a617c978c5736a44698e724a00d,f9bd161f2142413ec22828b6118372aaedc6138f,webapps/docs/changelog.xml,"('', '44312', '')",2014-07-08T15:07:45+00:00,2014-06-23T17:48:14+00:00
10bc37aeb8b3daadbb7a6953e1916e16c42bd119,9f657acd4511dcabd216d5956aa54223fd75d4f0,java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java,"('', '56704', '')",2014-07-08T16:20:54+00:00,2013-01-13T22:04:31+00:00
10bc37aeb8b3daadbb7a6953e1916e16c42bd119,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java,"('', '56704', '')",2014-07-08T16:20:54+00:00,2006-03-27T13:53:46+00:00
10bc37aeb8b3daadbb7a6953e1916e16c42bd119,1cb83cea3b5fa66433b6113b8d73675135289ab6,java/org/apache/tomcat/util/net/jsse/res/LocalStrings.properties,"('', '56704', '')",2014-07-08T16:20:54+00:00,2011-09-23T16:55:21+00:00
4b0bb3167aec5fe490ec706c3c0349ec7c7810a8,9271c2be66fe04e492a9fe79b284c34a13755639,java/org/apache/coyote/ajp/AbstractAjpProcessor.java,"('56661', '', '')",2014-07-10T23:52:22+00:00,2010-09-29T15:21:53+00:00
afe9c32f9b5be1a4d694797d7c1f063cdd045c6e,2ad549668eeb2057270f89ea312971efe50c4a75,java/org/apache/catalina/session/PersistentManagerBase.java,"('', '56712', '');('56698', '', '')",2014-07-12T13:54:30+00:00,2014-07-07T12:59:05+00:00
afe9c32f9b5be1a4d694797d7c1f063cdd045c6e,c0426acdd090d29a5a3e8ed337e7c726a0d0814c,java/org/apache/catalina/session/PersistentManagerBase.java,"('', '56712', '');('56698', '', '')",2014-07-12T13:54:30+00:00,2014-03-12T05:04:06+00:00
afe9c32f9b5be1a4d694797d7c1f063cdd045c6e,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/session/PersistentManagerBase.java,"('', '56712', '');('56698', '', '')",2014-07-12T13:54:30+00:00,2006-03-27T13:53:46+00:00
afe9c32f9b5be1a4d694797d7c1f063cdd045c6e,2ad549668eeb2057270f89ea312971efe50c4a75,test/org/apache/catalina/session/TestPersistentManager.java,"('', '56712', '');('56698', '', '')",2014-07-12T13:54:30+00:00,2014-07-07T12:59:05+00:00
f1b15da9e2e78776dc138b347561ba614220c402,afe9c32f9b5be1a4d694797d7c1f063cdd045c6e,webapps/docs/changelog.xml,"('', '56658', '')",2014-07-13T13:02:45+00:00,2014-07-12T13:54:30+00:00
f1b15da9e2e78776dc138b347561ba614220c402,a6f3cfe99e85c6ab754242c2ed38381f12a06c71,webapps/docs/changelog.xml,"('', '56658', '')",2014-07-13T13:02:45+00:00,2014-06-19T19:47:31+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,4a333449a56163c5c66f0eaf34393e654b7547fa,java/org/apache/catalina/mapper/Mapper.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2014-06-20T01:08:56+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,63a2fe83db146aac5154b15598744873bb63ccc8,java/org/apache/catalina/mapper/Mapper.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2010-11-19T17:18:04+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,2244cd6fb4fd0db708856806ca85d1d3ec1d10ff,java/org/apache/catalina/mapper/MapperListener.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2011-10-22T19:21:08+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,c169c761002186b131323bef30e433d4aec1b51c,java/org/apache/catalina/mapper/MapperListener.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2010-05-10T16:17:22+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,a4772087d2cb5b891b947c08d061d6cf6307fcc8,java/org/apache/catalina/mapper/MapperListener.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2012-08-07T20:01:34+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,53c5d85eafa499344bc187a4c5389b0ef8b5ca8b,java/org/apache/catalina/mapper/MapperListener.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2010-10-26T22:09:20+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,7c2100f3aa2c23fb900168651d58c4169ebf96dc,java/org/apache/catalina/mapper/MapperListener.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2012-05-08T18:54:44+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,9108f90462368e88ced5cd0773182e634d81a694,java/org/apache/catalina/mapper/MapperListener.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2012-07-30T21:53:56+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/mapper/MapperListener.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2006-03-27T13:53:46+00:00
c5fa5824ea8ceafdba024d04f4b5f61853d8c9b8,63a2fe83db146aac5154b15598744873bb63ccc8,java/org/apache/catalina/mapper/MapperListener.java,"('', '56710', '')",2014-07-13T14:54:04+00:00,2010-11-19T17:18:04+00:00
841dbf9daaaf061fd63bab172d888d2ecaddbab6,4a333449a56163c5c66f0eaf34393e654b7547fa,java/org/apache/catalina/mapper/Mapper.java,"('', '56717', '')",2014-07-15T00:45:55+00:00,2014-06-20T01:08:56+00:00
841dbf9daaaf061fd63bab172d888d2ecaddbab6,a135d07df4215861b262bde5aa199a694e745543,java/org/apache/catalina/mapper/Mapper.java,"('', '56717', '')",2014-07-15T00:45:55+00:00,2014-06-30T09:24:07+00:00
93cd8ffb0b6a40f243d9f5f41a5edffd2d9f0ed7,cee23a8da7ce4ab4f4889c094843c6e99009ed28,java/org/apache/catalina/core/ContainerBase.java,"('', '56724', '')",2014-07-17T23:04:58+00:00,2012-07-04T21:20:46+00:00
93cd8ffb0b6a40f243d9f5f41a5edffd2d9f0ed7,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/ContainerBase.java,"('', '56724', '')",2014-07-17T23:04:58+00:00,2006-03-27T13:53:46+00:00
00e5adb5c44738aa9542038d739f0d82167bfbfc,baa492f1dcf5cad6a7ae41ebd90ca5d1055f71b7,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PooledConnection.java,"('', '53198', '')",2014-07-24T10:57:26+00:00,2008-10-23T05:14:50+00:00
00e5adb5c44738aa9542038d739f0d82167bfbfc,3b363530ac5e080c681d72a2e9d3fddee90bbc18,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PooledConnection.java,"('', '53198', '')",2014-07-24T10:57:26+00:00,2011-01-04T18:37:44+00:00
00e5adb5c44738aa9542038d739f0d82167bfbfc,8c41e9ca281a9ca49a4dd2d2c05419417fb46d86,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PooledConnection.java,"('', '53198', '')",2014-07-24T10:57:26+00:00,2011-08-05T17:17:48+00:00
1b1913e04b1a61f3013f2f4d65d9b342d0dd96c8,71bec45668949c016d34093e6a3784412361d64e,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/FairBlockingQueue.java,"('', '53367', '')",2014-07-24T13:42:38+00:00,2012-10-26T21:28:07+00:00
1b1913e04b1a61f3013f2f4d65d9b342d0dd96c8,a0dbde5f9847cbe8f92958ac7a7d5440ebe6287b,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/FairBlockingQueue.java,"('', '53367', '')",2014-07-24T13:42:38+00:00,2008-10-28T19:58:43+00:00
1b1913e04b1a61f3013f2f4d65d9b342d0dd96c8,b639c6e38433a7e0a04ede425f804087b21a1013,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/FairBlockingQueue.java,"('', '53367', '')",2014-07-24T13:42:38+00:00,2008-11-25T22:57:24+00:00
4f744682e1f9a62376bfdfcdb9814f2653ca1cd8,1b1913e04b1a61f3013f2f4d65d9b342d0dd96c8,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/FairBlockingQueue.java,"('', '53367', '')",2014-07-24T13:50:23+00:00,2014-07-24T13:42:38+00:00
c198a4c1aec412055eccbc8d842200d52be47be2,78639e9c3215cd255d41cf85e523cbb2b03587ef,java/org/apache/tomcat/websocket/AsyncChannelWrapperSecure.java,"('', '56746', '')",2014-07-28T21:47:42+00:00,2014-04-25T20:07:39+00:00
5d45e3e488814d19b0d1bc0c45d7de563739437f,48954891c3a40a7bf2753648f2d1904b17a9421f,java/org/apache/tomcat/util/threads/ThreadPoolExecutor.java,"('', '56796', '')",2014-08-04T17:50:04+00:00,2010-12-05T22:54:05+00:00
afeded4057cea3cb6d4c7a4d76cb84fe2d633bae,e6e759d50ba347c751dbbc080351c212d0b8a30c,java/org/apache/tomcat/util/file/Matcher.java,"('', '56801', '')",2014-08-05T07:38:18+00:00,2010-08-03T17:09:55+00:00
afeded4057cea3cb6d4c7a4d76cb84fe2d633bae,9dd0299629e864a57a4a5f32bab30091302a7800,java/org/apache/tomcat/util/file/Matcher.java,"('', '56801', '')",2014-08-05T07:38:18+00:00,2014-04-08T12:55:54+00:00
b700033bc18864297d95f3897d782efa74dca6e7,66642e9ca0674b13843b72e202593e3e58fc2894,java/javax/el/Util.java,"('', '56797', '')",2014-08-05T11:20:52+00:00,2014-04-25T19:49:46+00:00
b700033bc18864297d95f3897d782efa74dca6e7,66642e9ca0674b13843b72e202593e3e58fc2894,java/org/apache/el/util/ReflectionUtil.java,"('', '56797', '')",2014-08-05T11:20:52+00:00,2014-04-25T19:49:46+00:00
a29ec48655334b521fb59651003dd762cc2596e1,df1af9b5b6e01879e21305cb093948e2132d5251,java/org/apache/catalina/startup/ContextConfig.java,"('', '56785', '')",2014-08-05T12:55:20+00:00,2012-06-22T08:25:53+00:00
a29ec48655334b521fb59651003dd762cc2596e1,f01f9da16cfce4c83e8a9f70f4a274f81e77988e,java/org/apache/catalina/startup/ContextConfig.java,"('', '56785', '')",2014-08-05T12:55:20+00:00,2009-12-04T10:16:27+00:00
11461cff0eef476a0a0fac3a25ee87078a985f8c,c169c761002186b131323bef30e433d4aec1b51c,java/org/apache/catalina/core/ContainerBase.java,"('', '56784', '')",2014-08-05T15:15:00+00:00,2010-05-10T16:17:22+00:00
11461cff0eef476a0a0fac3a25ee87078a985f8c,5d381b3df0c2d443ca5de814dbfc65c5700e76e9,java/org/apache/catalina/core/ContainerBase.java,"('', '56784', '')",2014-08-05T15:15:00+00:00,2008-12-27T17:48:13+00:00
11461cff0eef476a0a0fac3a25ee87078a985f8c,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/ContainerBase.java,"('', '56784', '')",2014-08-05T15:15:00+00:00,2006-03-27T13:53:46+00:00
11461cff0eef476a0a0fac3a25ee87078a985f8c,990000b812f3cb6f086119fd8fda2a1213d039c9,java/org/apache/catalina/core/StandardContext.java,"('', '56784', '')",2014-08-05T15:15:00+00:00,2008-05-03T19:44:24+00:00
11461cff0eef476a0a0fac3a25ee87078a985f8c,7ea602dd0b507062d10504ae1a541a11706782d8,java/org/apache/catalina/core/StandardContext.java,"('', '56784', '')",2014-08-05T15:15:00+00:00,2012-07-12T20:51:27+00:00
11461cff0eef476a0a0fac3a25ee87078a985f8c,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardContext.java,"('', '56784', '')",2014-08-05T15:15:00+00:00,2006-03-27T13:53:46+00:00
6857b05b1d8ec5b577a09b15a6a070f725f5386c,8519851107860fb3357f1b5a2e9ccd84c9fe6f72,java/org/apache/coyote/http11/AbstractHttp11Processor.java,"('56739', '', '')",2014-08-06T12:27:43+00:00,2013-10-04T11:44:03+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,e3f25852df75509bb6d1c79d416b7627d12fba33,java/org/apache/catalina/connector/Response.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2014-06-05T10:01:18+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,492a84e6254658ea210dbb9de041d229cdc34cf1,java/org/apache/catalina/connector/Response.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2014-06-05T10:04:45+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/connector/Response.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2006-03-27T13:53:46+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,7f69315a25c026033eaa03955e28320736486fc9,java/org/apache/catalina/core/StandardHostValve.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2011-09-02T10:45:26+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,321173bce4a5785875d942d8dd07eeb2ae22de12,java/org/apache/catalina/core/StandardHostValve.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2012-08-12T17:41:53+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardHostValve.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2006-03-27T13:53:46+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,ed4a025817470154100fa2fd665c3fd5061b3f70,java/org/apache/catalina/core/StandardHostValve.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2014-06-06T17:14:19+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,e424fabd6c3c771c6ece1d712cb86d9de0e1d7a7,java/org/apache/catalina/core/StandardHostValve.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2011-10-22T19:25:55+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,492a84e6254658ea210dbb9de041d229cdc34cf1,java/org/apache/catalina/valves/ErrorReportValve.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2014-06-05T10:04:45+00:00
341d9cb3d9a315f1d83abcb52125164db260222b,2d30290b42f67395ae655fbf66da7628cd6c6fb0,test/org/apache/catalina/core/TestAsyncContextImpl.java,"('', '56739', '')",2014-08-07T08:53:01+00:00,2012-03-05T12:05:25+00:00
f12a98af3bbc4e65cfd610838a6f1c7bfc945e8d,0eb38b8933ad825853a4b1b16886c408ed9e862a,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/SlowQueryReport.java,"('', '53200', '')",2014-08-07T19:20:00+00:00,2012-03-20T14:02:18+00:00
05c600d3898588097bb5952d49ab002543326a1e,2c4e07fa3d19786c4d2d009b0d4d2c4a00b8aedb,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/naming/GenericNamingResourcesFactory.java,"('', '53853', '')",2014-08-07T20:15:19+00:00,2009-12-18T18:12:50+00:00
05c600d3898588097bb5952d49ab002543326a1e,3711b610386b6de2210fcad4eee07e6a799fb05f,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,"('', '53853', '')",2014-08-07T20:15:19+00:00,2009-07-13T22:18:17+00:00
05c600d3898588097bb5952d49ab002543326a1e,6c299bdd63d53231eaecd5c26527e749c2c82c4a,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,"('', '53853', '')",2014-08-07T20:15:19+00:00,2010-08-05T22:27:53+00:00
