fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
f7768f83fa7704267ccd8addb90bea307dcb7bdc,7e737b8d8a04b4ef6f0c48da6312beb623f1b438,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,499,2008-05-09T05:08:48+00:00,2008-04-14T04:21:20+00:00
f7768f83fa7704267ccd8addb90bea307dcb7bdc,2ee4db29dc47386bcf5f8e8b05648c04a3aabfc9,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,499,2008-05-09T05:08:48+00:00,2008-04-20T12:48:45+00:00
f7768f83fa7704267ccd8addb90bea307dcb7bdc,cd503ace64876c99105c4af8aab9e252bd867e55,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,499,2008-05-09T05:08:48+00:00,2008-04-14T15:52:42+00:00
d3f8bfd61de2c1b5b24d48e5c7424ab16a6ee173,695df1c8edf3a9398e900470159b7e290393c259,components/camel-spring/src/test/java/org/apache/camel/spring/config/scan/route/MyRouteBuilder.java,361,2008-05-13T10:04:42+00:00,2008-04-13T02:51:58+00:00
d3f8bfd61de2c1b5b24d48e5c7424ab16a6ee173,695df1c8edf3a9398e900470159b7e290393c259,components/camel-spring/src/test/resources/org/apache/camel/spring/config/scan/componentScan.xml,361,2008-05-13T10:04:42+00:00,2008-04-13T02:51:58+00:00
df4bf5b288c3dab5b1b602e80616c43c1a70625d,f7a9fbee7f23e3e320b595d5f72ea30478aaa04a,components/camel-spring/src/test/java/org/apache/camel/component/file/SpringFileRouteTest.java,505,2008-05-14T08:40:43+00:00,2008-05-13T13:59:37+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,9694ab67263b84e6f2c5d0e929fb8b74211177d1,camel-core/src/main/java/org/apache/camel/builder/BuilderSupport.java,550,2008-05-26T15:41:59+00:00,2008-05-24T16:35:09+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,7a9b3efc6b1ac5dc07a9343e28b51b4acde6b9bb,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,550,2008-05-26T15:41:59+00:00,2008-05-25T12:20:58+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,9694ab67263b84e6f2c5d0e929fb8b74211177d1,camel-core/src/main/java/org/apache/camel/component/mock/MockEndpoint.java,550,2008-05-26T15:41:59+00:00,2008-05-24T16:35:09+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,24308c106b7b89dea5c0c7e730a22dfcc7fb4e21,camel-core/src/main/java/org/apache/camel/component/mock/MockEndpoint.java,550,2008-05-26T15:41:59+00:00,2008-03-28T12:37:56+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,2bb028af8c240de0093dc5313505659d1fd98d77,camel-core/src/main/java/org/apache/camel/component/vm/VmComponent.java,550,2008-05-26T15:41:59+00:00,2007-06-29T17:42:37+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,9694ab67263b84e6f2c5d0e929fb8b74211177d1,camel-core/src/main/java/org/apache/camel/component/vm/VmComponent.java,550,2008-05-26T15:41:59+00:00,2008-05-24T16:35:09+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,1d5a52de30cabe66412dabcf7acb72b11447ced4,camel-core/src/main/java/org/apache/camel/component/vm/VmComponent.java,550,2008-05-26T15:41:59+00:00,2007-10-05T14:12:53+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,9cb33eb2c0a5da3f417415312c538d45eff94246,camel-core/src/main/java/org/apache/camel/component/vm/VmComponent.java,550,2008-05-26T15:41:59+00:00,2007-09-21T17:33:54+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,1b65998f9ff115eb7b3f3a711c2547d40dfa52eb,camel-core/src/main/java/org/apache/camel/management/InstrumentationLifecycleStrategy.java,550,2008-05-26T15:41:59+00:00,2008-05-17T07:05:30+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,ea0af9de022bf9e06c544fc4e2f8324b12b00844,camel-core/src/main/java/org/apache/camel/model/ChoiceType.java,550,2008-05-26T15:41:59+00:00,2007-07-11T09:19:53+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,9694ab67263b84e6f2c5d0e929fb8b74211177d1,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,550,2008-05-26T15:41:59+00:00,2008-05-24T16:35:09+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,7a48ae7f99dce7a91a5fcd37852e6c2d6af0e1b7,camel-core/src/main/java/org/apache/camel/view/NodeData.java,550,2008-05-26T15:41:59+00:00,2007-09-19T08:38:38+00:00
dfa9b54b6d722119a1846ba8567a2657dfdebcd2,6f81ada23db7a40929286ed3d680e53f7670100d,camel-core/src/test/java/org/apache/camel/component/file/FilerProducerFileNamesTest.java,550,2008-05-26T15:41:59+00:00,2008-05-25T13:57:40+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,9708fc296df9200cc03706cb1a166c4905209b24,apache-camel/pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-03-31T13:26:26+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,3a4817ede892f5dd8405a2b17d0b4c897abf3138,apache-camel/pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-03-04T17:09:04+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,9bda1e4071815a8650a6ffec483ccf360d1c31b9,apache-camel/pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-03-22T20:14:38+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,233a1b898725fc39f3f14346c716b5f52b3f0e0a,components/camel-bam/pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-08-08T15:01:19+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,4e3c91403e843e101691aaed234bda8b5813a28f,components/camel-bam/pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-05-17T13:28:23+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,60183ecc5d093087fad9936c28b79e260f181410,components/camel-jms/src/test/java/org/apache/camel/component/jms/JmsRouteRequestReplyTest.java,559;567,2008-06-01T09:41:25+00:00,2008-05-03T08:31:48+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,8a83d7402cf28d8ab94f305ab01363eeda1e1d3c,components/camel-jpa/pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-04-03T09:55:01+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,3b36ef33d50bd03c690eff991aef5e61f9382f13,components/camel-spring/pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-04-03T02:49:01+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,9b269a96f61bc41baa90b8459c01ab0fc197ccb7,examples/camel-example-bam/pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-07-28T23:04:52+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,004ccb6ffffcb269813c159c9051124cc09c5d6b,examples/camel-example-etl/pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-07-27T08:37:46+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,4d1ee9440f4a42c261fcefedddfb54e950a7efde,examples/camel-example-loan-broker/pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-05-29T08:11:36+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,4d1ee9440f4a42c261fcefedddfb54e950a7efde,examples/pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-05-29T08:11:36+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,a7876c23e29de028820d215eef668b3b7814ae0a,pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-03-06T01:08:04+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,1124b027a983a4fcd3eb7b1b3cc30e86c6c5e7ea,pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-04-25T13:10:58+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,667c9c50b3830afa0f9c94653d3f24055c011fad,pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-05-17T13:26:45+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,1bd6f6000d255e5fa2717537f95b26447ec97dfa,pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-05-16T06:40:41+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,d5f3d74d657672b1130dc5140f7b276aebb2b08e,pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-11-30T20:20:26+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,bdca279c09de3d3523597cf34500d5610f1bf8cf,pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-05-30T08:36:21+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,86ca7c4109d041de811594d3a744f8d8d3c4517d,pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-04-03T11:58:32+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,8e7e9af25b4ecb0784d7eba37fa426f269b92614,pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-09-12T12:12:48+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,a560a1022c0cc9df19d8cf9682bd664a470e5c36,pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-08-07T22:40:41+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,77b260b65ba821b3443d922320cc3d9b708c8d83,pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-03-19T10:54:57+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,da1fd33a940fccb83691278ec6cd8b4bd7b16e09,tests/camel-itest/pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-02-29T21:06:29+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,d346db0d4a95208569d5512933daa69aba268c61,tooling/maven/camel-maven-plugin/pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-06-15T16:58:36+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,a27ec3727a0eea78b0a38b87675d89c64eeecb96,tooling/maven/camel-maven-plugin/pom.xml,559;567,2008-06-01T09:41:25+00:00,2008-05-16T15:07:08+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,cfb14ed250588caa2d720b4a5088fa9ff47077e6,tooling/maven/camel-maven-plugin/pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-08-16T06:48:08+00:00
c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,83eecbf59344182058c2e55c5dd83ea4b3f2026f,tooling/maven/pom.xml,559;567,2008-06-01T09:41:25+00:00,2007-06-21T14:45:18+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-08-07T18:35:48+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,6a340eb9055b3c520bf2dc0632fe2703d032b89f,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-09-04T15:22:33+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,a0d9c2305caeba17ae4219a846255efa27a162f8,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-05-01T17:43:49+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,60183ecc5d093087fad9936c28b79e260f181410,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2008-05-03T08:31:48+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-05-01T16:23:37+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,bf2845497fba3a1e153f25b277eb01aabc51f27d,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-05-08T16:08:33+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,4f351dd4cca0eb371192e27f9c0e7545a76ef100,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-05-05T08:41:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,b50b442fa6720f6261f392dea563365ddb6cca47,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-09-11T05:50:27+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,50af2bd0fd2fbcb425676d1b66204b6dde7959f2,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-05-04T09:18:26+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,0ea40fae717241f5322d95b60233f982ae810040,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-09-18T13:52:07+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-08-01T20:55:13+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,4fd7a78440f1f1537924672ebff3bc733a1663b9,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2008-03-24T15:08:24+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,0833738e274f6325f33d3fca2e890cfcf5cf8dc7,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-03-29T23:47:54+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,7fc1f8e0b2de5a3fcdd4259cc0bbfeca1c29e808,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-03-27T13:39:53+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,f9f6bdfe4d8c98053674b98b590c25d02ec4a18b,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-08-29T07:45:18+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,5145dc1f21e05ae95dc92970bfef4ef7c94500b8,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-10-16T14:32:04+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,f19397d572532074c617f58fb154372cb92249d9,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-08-03T07:16:11+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,ab8caaab8f294a1c90109499dc57770253528446,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-05-14T18:25:32+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,409683bfc6cb3b4c41f12ef98f7940a0c7e6f449,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-08-03T09:38:03+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,13ffebfcdc9559c84c8736bf3862f0bdb9064b20,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2007-09-26T12:31:38+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,41575e20610319bf91360d533d622c6a76f93c7c,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2008-05-23T04:48:02+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,1d5d7d1a78c17ab44b55614a4a695ba9a806698e,camel-core/src/main/java/org/apache/camel/impl/CamelTemplate.java,527,2008-06-06T01:25:25+00:00,2008-04-08T17:12:38+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelConduit.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,c73d330000ef6343053003ffe16dbc7b5fcecac1,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelConduit.java,527,2008-06-06T01:25:25+00:00,2007-11-15T16:10:32+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,98ef5e9959410360c01f145e100a71fb52f23b2d,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelConduit.java,527,2008-06-06T01:25:25+00:00,2007-12-06T12:57:42+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelDestination.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,c73d330000ef6343053003ffe16dbc7b5fcecac1,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelDestination.java,527,2008-06-06T01:25:25+00:00,2007-11-15T16:10:32+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,98ef5e9959410360c01f145e100a71fb52f23b2d,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelDestination.java,527,2008-06-06T01:25:25+00:00,2007-12-06T12:57:42+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,829ceba8ad81a15e88606b99381cdf3472277a3e,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelDestination.java,527,2008-06-06T01:25:25+00:00,2008-03-24T08:43:41+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfProducerTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,4bc01afec38164dddbd3ac1bc62bb3fafe6aa72f,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfProducerTest.java,527,2008-06-06T01:25:25+00:00,2007-08-28T16:22:22+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-jdbc/src/test/java/org/apache/camel/component/jdbc/JdbcRouteTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,27684fa322dbc0a480af4174b8eadafb0d4e901a,components/camel-jdbc/src/test/java/org/apache/camel/component/jdbc/JdbcRouteTest.java,527,2008-06-06T01:25:25+00:00,2007-08-29T16:38:26+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-jpa/src/test/java/org/apache/camel/component/jpa/JpaTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,4f351dd4cca0eb371192e27f9c0e7545a76ef100,components/camel-jpa/src/test/java/org/apache/camel/component/jpa/JpaTest.java,527,2008-06-06T01:25:25+00:00,2007-05-05T08:41:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-jpa/src/test/java/org/apache/camel/component/jpa/JpaTest.java,527,2008-06-06T01:25:25+00:00,2007-08-07T21:33:00+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-jpa/src/test/java/org/apache/camel/component/jpa/JpaWithNamedQueryTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,4f351dd4cca0eb371192e27f9c0e7545a76ef100,components/camel-jpa/src/test/java/org/apache/camel/component/jpa/JpaWithNamedQueryTest.java,527,2008-06-06T01:25:25+00:00,2007-05-05T08:41:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-jxpath/src/test/java/org/apache/camel/language/jxpath/SpringJXPathFilterTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,9ad373dd6865e939f0326f8b014d936d629f1218,components/camel-jxpath/src/test/java/org/apache/camel/language/jxpath/SpringJXPathFilterTest.java,527,2008-06-06T01:25:25+00:00,2008-03-20T11:23:17+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring-integration/src/main/java/org/apache/camel/component/spring/integration/adapter/CamelTargetAdapter.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,2191af857dc2238533d88d0bc1519e1c2c6fd5c3,components/camel-spring-integration/src/main/java/org/apache/camel/component/spring/integration/adapter/CamelTargetAdapter.java,527,2008-06-06T01:25:25+00:00,2008-05-10T03:08:12+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,bf2845497fba3a1e153f25b277eb01aabc51f27d,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,527,2008-06-06T01:25:25+00:00,2007-05-08T16:08:33+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,527,2008-06-06T01:25:25+00:00,2007-08-07T21:33:00+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/main/java/org/apache/camel/spring/CamelTemplateFactoryBean.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,e663b5478eb96396d37f1bd5122757e7be0615d3,components/camel-spring/src/main/java/org/apache/camel/spring/CamelTemplateFactoryBean.java,527,2008-06-06T01:25:25+00:00,2007-07-09T07:05:14+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/main/java/org/apache/camel/spring/Main.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,84f68952ec58a2ac8c8ad1fa75ab0280e62a4ec3,components/camel-spring/src/main/java/org/apache/camel/spring/Main.java,527,2008-06-06T01:25:25+00:00,2008-05-21T14:54:14+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/component/bean/BeanRouteUsingSpringEndpointTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,c958543ff51f30ee43c8543f7c46883ed70c3787,components/camel-spring/src/test/java/org/apache/camel/component/bean/BeanRouteUsingSpringEndpointTest.java,527,2008-06-06T01:25:25+00:00,2008-05-14T20:06:04+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/component/file/SpringFileRouteTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,f7a9fbee7f23e3e320b595d5f72ea30478aaa04a,components/camel-spring/src/test/java/org/apache/camel/component/file/SpringFileRouteTest.java,527,2008-06-06T01:25:25+00:00,2008-05-13T13:59:37+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/CustomProcessorWithNamespacesTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,4f351dd4cca0eb371192e27f9c0e7545a76ef100,components/camel-spring/src/test/java/org/apache/camel/spring/CustomProcessorWithNamespacesTest.java,527,2008-06-06T01:25:25+00:00,2007-05-05T08:41:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/EndpointReferenceTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/InjectedBean.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,bf2845497fba3a1e153f25b277eb01aabc51f27d,components/camel-spring/src/test/java/org/apache/camel/spring/InjectedBean.java,527,2008-06-06T01:25:25+00:00,2007-05-08T16:08:33+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/test/java/org/apache/camel/spring/InjectedBean.java,527,2008-06-06T01:25:25+00:00,2007-08-07T21:33:00+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/RoutingUsingCamelContextFactoryTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,4f351dd4cca0eb371192e27f9c0e7545a76ef100,components/camel-spring/src/test/java/org/apache/camel/spring/RoutingUsingCamelContextFactoryTest.java,527,2008-06-06T01:25:25+00:00,2007-05-05T08:41:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/config/DependencyInjectCamelTemplateTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,fa62adb6e87153a107d8d54e3f0efdf7320a05ce,components/camel-spring/src/test/java/org/apache/camel/spring/config/DependencyInjectCamelTemplateTest.java,527,2008-06-06T01:25:25+00:00,2008-03-07T17:41:48+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/config/NamespacePrefixTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,19a7fae4d96b3441cba16d1778a9ac0bba2b8f07,components/camel-spring/src/test/java/org/apache/camel/spring/config/NamespacePrefixTest.java,527,2008-06-06T01:25:25+00:00,2008-03-19T12:11:42+00:00
