fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
f3bb4c31b866b15a9a87f269073f32fb5374c8e0,1d53f939669102cd0c8461ad9d756b3e0cf74dbe,tests/jobs/test_scheduler_job.py,6732,2019-12-10T11:17:30+00:00,2018-11-28T22:23:44+00:00
f3bb4c31b866b15a9a87f269073f32fb5374c8e0,18e60f4a29881a6ad6b480296f70d98c9caedbea,tests/jobs/test_scheduler_job.py,6732,2019-12-10T11:17:30+00:00,2019-07-14T14:23:16+02:00
f3bb4c31b866b15a9a87f269073f32fb5374c8e0,b69c686ad8a0c89b9136bb4b31767257eb7b2597,tests/test_utils/mock_executor.py,6732,2019-12-10T11:17:30+00:00,2019-04-29T22:54:45+01:00
e17b2cc63bd299fb7856f66e8489bec59fdfcbe9,26aa4ba648697ec582437b1e86ca3191bdcc253c,tests/gcp/hooks/test_gcs.py,6739,2019-12-10T12:57:37+01:00,2019-09-17T12:50:52+02:00
e17b2cc63bd299fb7856f66e8489bec59fdfcbe9,d719e1fd6705a93a0dfefef4b46478ade5e006ea,tests/gcp/hooks/test_gcs.py,6739,2019-12-10T12:57:37+01:00,2019-10-02T16:30:03+01:00
df1206a4765032e042b443ec0ebfa473525a5dbf,238b725e2cf73e2cca477c8993fccb8047d850e7,tests/gcp/utils/gcp_authenticator.py,6775,2019-12-10T18:04:53+01:00,2019-01-12T12:44:01+00:00
702005fe35dc5b996a5c5b8d349ed36036472f00,a36cfe049a2c5948b24fde7a878fe19cabede5f7,airflow/utils/file.py,6784,2019-12-12T18:01:49+00:00,2019-12-03T16:02:20+01:00
702005fe35dc5b996a5c5b8d349ed36036472f00,e61025e1aca0ecf7f51dc15eb2a1be3464f96429,pytest.ini,6784,2019-12-12T18:01:49+00:00,2019-12-05T10:40:28+01:00
702005fe35dc5b996a5c5b8d349ed36036472f00,d337c93c28bf93886bcd480da2bf6f6229cc830b,tests/jobs/test_scheduler_job.py,6784,2019-12-12T18:01:49+00:00,2019-05-19T20:43:54+02:00
702005fe35dc5b996a5c5b8d349ed36036472f00,3b863f182d42dc1ba76c2623b9983698a682d5f7,tests/jobs/test_scheduler_job.py,6784,2019-12-12T18:01:49+00:00,2017-07-11T21:03:53+02:00
702005fe35dc5b996a5c5b8d349ed36036472f00,7a6f4b013335d42eb7005f49ff202da147b90af1,tests/jobs/test_scheduler_job.py,6784,2019-12-12T18:01:49+00:00,2018-09-29T15:14:18+01:00
c43a5ec87842525b2c32332e6f3f34b33ed1c366,b3acb3df8c0bce4582fea5007c500b4cae543438,airflow/gcp/operators/dataflow.py,6806,2019-12-13T00:11:21+00:00,2019-08-17T20:29:28+01:00
5483ae4992f888ac467a9cf4977a01331fb10160,6970b233964ee254bbb343ed8bdc906c2f7bd974,airflow/models/variable.py,6807,2019-12-13T14:35:21+00:00,2019-04-09T14:08:34+02:00
b5d0b9d3063a0091c3d4e802d9518c4ab736e597,43a41b6ec13b816ed631f0aae5bfb8691b798c1b,dev/requirements.txt,6813,2019-12-13T23:17:49+01:00,2016-11-02T23:41:26-07:00
5b461d626a6f352c0c3031e7b793d56b1f7260fa,3a90d78046b15f20aa789eae2cf8ba73a1ad1e7c,airflow/migrations/script.py.mako,6809,2019-12-14T05:40:37+01:00,2019-10-01T12:40:43+01:00
5b461d626a6f352c0c3031e7b793d56b1f7260fa,9cfeb31fc14b766a4030b66cdc191dff761730c7,setup.py,6809,2019-12-14T05:40:37+01:00,2019-06-17T09:56:37+02:00
1006740aa92d584cfb0317c922184ef758bf108a,6970b233964ee254bbb343ed8bdc906c2f7bd974,airflow/models/taskinstance.py,6812,2019-12-16T09:55:51+00:00,2019-04-09T14:08:34+02:00
465c1f879d74972f1eb72ec06b68f282277bc3a3,fe2334fb0acbf1cfd5a8fb6986d1a573855f800a,TESTING.rst,6830,2019-12-16T22:45:01+00:00,2019-12-12T22:44:36+01:00
465c1f879d74972f1eb72ec06b68f282277bc3a3,fe2334fb0acbf1cfd5a8fb6986d1a573855f800a,docs/executor/debug.rst,6830,2019-12-16T22:45:01+00:00,2019-12-12T22:44:36+01:00
21ca977c36f4e029d9eeba659875dd7101b035de,fc2098f5df0dd327e0401d4aea46ae9ecdf58b65,setup.py,6832,2019-12-16T23:49:41+00:00,2019-11-30T10:05:14+01:00
21ca977c36f4e029d9eeba659875dd7101b035de,92638e88364ab4b9e261fc5f2c571c0006667bea,tests/contrib/hooks/test_winrm_hook.py,6832,2019-12-16T23:49:41+00:00,2019-03-06T21:09:01+01:00
4e1b0aa7c52e79eeb99698e6190e6f39ca3cab7f,1c5e105db7e740540e6b2453b3bfb016925c1e07,docs/howto/operator/kubernetes.rst,6196,2019-12-16T21:14:24-08:00,2019-09-08T23:05:56-07:00
c4c635df6906f56e01724573923e19763bb0da62,3d76fb4bf25e5b7d3d30e0d64867b5999b77f0b0,airflow/providers/amazon/aws/hooks/lambda_function.py,6678,2019-12-17T15:24:13+00:00,2019-11-09T16:03:41+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,7141abd3b27233fb89c469998787653deb9d371a,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2018-06-29T14:11:23+02:00
7502cad2844139d57e4276d971c0706a361d9dbe,68d3a80dcb427bcb9e3bee354fbff3d0379d9c1c,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2017-11-26T19:23:29+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,e6a20acb13eec07930ccfda4e91d6c49eb4b7dde,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-08-16T18:49:32+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,b0e912cea90b63520a8e354e9dcc27471c50a738,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2018-08-05T19:13:12+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,3a3730eaa5ff1b6ca25a510bd7fb6894f8965bc3,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-11-13T10:28:53+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,d719e1fd6705a93a0dfefef4b46478ade5e006ea,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-10-02T16:30:03+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,63ba1c58423e0f060f1d253fa4ea1504760b5120,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-11-07T19:12:38+00:00
7502cad2844139d57e4276d971c0706a361d9dbe,fc972fb6c82010f9809a437eb6b9772918a584d2,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-08-23T17:22:14+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,479ee639219b1f3454b98c14811dfcdf7c4b4693,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-12-12T11:30:43+00:00
7502cad2844139d57e4276d971c0706a361d9dbe,6c3c8f445959dfec1a7ebea84b8941c4c2265e9d,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2018-06-19T10:00:47+02:00
7502cad2844139d57e4276d971c0706a361d9dbe,ba27fcad69fa914cc55c530f1716b676974c7bd5,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2018-08-31T09:36:24+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,e62ad5333cbb56ae0f2001f0f79008a21c41a983,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-04-24T08:16:11+02:00
7502cad2844139d57e4276d971c0706a361d9dbe,06b62c42b0b55ea55b86b130317594738d2f36a2,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2018-05-21T19:40:07+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,2d19a41208220994d6001833b2830026ee5a357d,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-09-22T11:11:38+02:00
7502cad2844139d57e4276d971c0706a361d9dbe,5e59be9aba458e38735befd09e64e9b21ef81549,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2018-09-06T09:45:26-07:00
7502cad2844139d57e4276d971c0706a361d9dbe,01a15b82bdc2ec6782c2fc42036f730a4734662d,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-11-22T16:33:50+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,5c170f05944236cca961dd14e82fd22c327bf286,airflow/contrib/operators/awsbatch_operator.py,6764,2019-12-17T16:15:47+00:00,2019-02-21T11:50:05+01:00
7502cad2844139d57e4276d971c0706a361d9dbe,bd822dd8c27f4f7c584da4a5d0524140e64d7613,docs/operators-and-hooks-ref.rst,6764,2019-12-17T16:15:47+00:00,2019-10-03T08:23:57+02:00
7502cad2844139d57e4276d971c0706a361d9dbe,47801057989046dfcf7b424ce54afee103803815,scripts/ci/pylint_todo.txt,6764,2019-12-17T16:15:47+00:00,2019-09-17T13:16:32+02:00
7502cad2844139d57e4276d971c0706a361d9dbe,479ee639219b1f3454b98c14811dfcdf7c4b4693,tests/providers/amazon/aws/operators/test_batch.py,6764,2019-12-17T16:15:47+00:00,2019-12-12T11:30:43+00:00
7502cad2844139d57e4276d971c0706a361d9dbe,68d3a80dcb427bcb9e3bee354fbff3d0379d9c1c,tests/providers/amazon/aws/operators/test_batch.py,6764,2019-12-17T16:15:47+00:00,2017-11-26T19:23:29+01:00
b9de267204ce8001372a16a3f5967e721efdfeff,47801057989046dfcf7b424ce54afee103803815,airflow/kubernetes/worker_configuration.py,6166,2019-12-17T12:04:18-08:00,2019-09-17T13:16:32+02:00
b9de267204ce8001372a16a3f5967e721efdfeff,17d4179db2d4424b2bbd4a7f9546a0ca3628cac2,airflow/kubernetes/worker_configuration.py,6166,2019-12-17T12:04:18-08:00,2019-09-04T16:24:31-05:00
b9de267204ce8001372a16a3f5967e721efdfeff,ad4e67ce1be114f248ecd5ea1468ccea79366590,airflow/kubernetes/worker_configuration.py,6166,2019-12-17T12:04:18-08:00,2018-04-22T10:23:06+02:00
47facb405485895694917d8ae407b925a57624b8,f211f3acc3b7320cddee18087a2a21102c20fcb7,setup.py,6607,2019-12-18T10:08:37+00:00,2019-03-21T15:58:18-07:00
4982531ea322982eba7df47dc70c57099c9f9578,da1be99178cccad7510ed637aee2da2d30b4ceb9,airflow/migrations/versions/0e2a74e0fc9f_add_time_zone_awareness.py,6859,2019-12-20T01:50:24+01:00,2019-04-09T16:03:41+02:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/user_command.py,6888,2019-12-24T00:17:02+00:00,2019-11-19T17:12:40+01:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,935aa88324df95c75fa1694674e642b03f768770,airflow/executors/base_executor.py,6888,2019-12-24T00:17:02+00:00,2015-05-11T23:35:37+00:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,a36cfe049a2c5948b24fde7a878fe19cabede5f7,airflow/executors/celery_executor.py,6888,2019-12-24T00:17:02+00:00,2019-12-03T16:02:20+01:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,fe2334fb0acbf1cfd5a8fb6986d1a573855f800a,airflow/executors/debug_executor.py,6888,2019-12-24T00:17:02+00:00,2019-12-12T22:44:36+01:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,766ebfe7800db229b208b7e3fbabfa35f081076d,airflow/gcp/hooks/bigquery.py,6888,2019-12-24T00:17:02+00:00,2019-09-11T17:22:04+01:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,6970b233964ee254bbb343ed8bdc906c2f7bd974,airflow/models/baseoperator.py,6888,2019-12-24T00:17:02+00:00,2019-04-09T14:08:34+02:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,803a87f2b2b564b3e8784de305f5bb4e9578e578,airflow/plugins_manager.py,6888,2019-12-24T00:17:02+00:00,2019-12-06T23:07:31+00:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,db296391437a685c209011baed30fe78331bbd3e,airflow/providers/amazon/aws/hooks/s3.py,6888,2019-12-24T00:17:02+00:00,2019-10-29T13:33:43+01:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,a36cfe049a2c5948b24fde7a878fe19cabede5f7,airflow/utils/dag_processing.py,6888,2019-12-24T00:17:02+00:00,2019-12-03T16:02:20+01:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,76fe45e1d127b657b1aad5c0fd657e011f5a09bc,pylintrc,6888,2019-12-24T00:17:02+00:00,2019-10-06T18:10:47+02:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,bb9f23bf0b0a3ff0d02bee71ab979b61f5202ba0,setup.py,6888,2019-12-24T00:17:02+00:00,2019-10-01T15:12:29+02:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,05d10d2742fae3c9495baa8aa6364b862f4b4b2c,tests/operators/test_mssql_to_hive.py,6888,2019-12-24T00:17:02+00:00,2019-02-14T09:53:31-08:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,f2473b320f73d19e60a6f9502bc92538f6587dce,tests/test_utils/get_all_tests.py,6888,2019-12-24T00:17:02+00:00,2019-11-12T16:20:07+01:00
57da45685457520d51a0967e2aeb5e5ff162dfa7,47801057989046dfcf7b424ce54afee103803815,tests/utils/log/elasticmock/fake_elasticsearch.py,6888,2019-12-24T00:17:02+00:00,2019-09-17T13:16:32+02:00
933e5c23c7d4ab657e1a911e4d39818b14069e5d,a36cfe049a2c5948b24fde7a878fe19cabede5f7,airflow/executors/base_executor.py,6906,2019-12-27T08:47:58+01:00,2019-12-03T16:02:20+01:00
933e5c23c7d4ab657e1a911e4d39818b14069e5d,a36cfe049a2c5948b24fde7a878fe19cabede5f7,airflow/executors/celery_executor.py,6906,2019-12-27T08:47:58+01:00,2019-12-03T16:02:20+01:00
8d4dfe4b403db4d276d45a5daa4705933ade705b,eb2f589099b87743482c2eb16261b49e284dcd96,airflow/utils/dag_processing.py,6916,2019-12-27T09:12:27+01:00,2017-09-19T10:17:14+02:00
0205b74341c39547d20abe1524ce326e9861db20,66b2a47d9e6dbef551e31d41d23ee4fc2eae3636,airflow/migrations/versions/d38e04c12aa2_add_serialized_dag_table.py,6920,2019-12-27T09:32:56+01:00,2019-10-24T13:23:13+01:00
700371035370883eb40ecdda46304a7615ca7021,b0669b532a7be9aa34a4390951deaa25897c62e6,airflow/utils/log/gcs_task_handler.py,6928,2019-12-27T17:20:00+01:00,2017-08-11T11:38:39-07:00
6dc59d507b6e57603fce2bb2eca91c4f671758e4,3e2981d13a80f3486b4b7b90313c622fb523f579,tests/conftest.py,6964,2019-12-30T13:43:40+01:00,2019-12-22T18:46:26+01:00
da2a617cb7494c6e358b079a6cf8c4129e742a63,238e1548d86e5f2cb838d85fe88fab7374ce7a87,LOCAL_VIRTUALENV.rst,6942,2019-12-31T08:19:03+01:00,2019-11-12T21:32:29+01:00
da2a617cb7494c6e358b079a6cf8c4129e742a63,0f21e9b5a7914c859490de7a54b3daf382d6675d,LOCAL_VIRTUALENV.rst,6942,2019-12-31T08:19:03+01:00,2019-12-10T22:35:19+01:00
da2a617cb7494c6e358b079a6cf8c4129e742a63,6733e58c73734e021c2812b9fae671a50452126a,STATIC_CODE_CHECKS.rst,6942,2019-12-31T08:19:03+01:00,2019-12-04T13:15:02+01:00
5a827410c9bf1bfc199fbc7e3edac93d1d0e6da1,e37066086faa8243932841027ef3bcdc9ec51350,airflow/contrib/hooks/emr_hook.py,1;2;6898,2019-12-31T18:58:38+01:00,2019-12-10T13:49:38+00:00
5a827410c9bf1bfc199fbc7e3edac93d1d0e6da1,9f49f12853d83dd051f0f1ed58b5df20bfcfe087,airflow/contrib/operators/emr_add_steps_operator.py,1;2;6898,2019-12-31T18:58:38+01:00,2016-06-30T15:50:27-07:00
5a827410c9bf1bfc199fbc7e3edac93d1d0e6da1,e37066086faa8243932841027ef3bcdc9ec51350,airflow/contrib/operators/emr_add_steps_operator.py,1;2;6898,2019-12-31T18:58:38+01:00,2019-12-10T13:49:38+00:00
5a827410c9bf1bfc199fbc7e3edac93d1d0e6da1,e37066086faa8243932841027ef3bcdc9ec51350,tests/contrib/operators/test_emr_add_steps_operator.py,1;2;6898,2019-12-31T18:58:38+01:00,2019-12-10T13:49:38+00:00
7e3ffdba9927b87751c50b7001f555df0ba9b9d5,9143893c991ae69891908ab3e5ade95702740492,airflow/gcp/example_dags/example_gcs.py,7003,2020-01-02T17:07:44+00:00,2019-09-04T22:21:15+02:00
654f581bf382322d2c4b2467751383bba8ea36b3,3790db0272eb7ac1a16bee2f15d81d7ccec22ff3,airflow/contrib/example_dags/example_qubole_operator.py,7005,2020-01-03T06:19:50+00:00,2016-01-05T17:15:30+05:30
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,53ca5084561fd5c13996609f2eda6baf717249b5,airflow/contrib/example_dags/example_databricks_operator.py,7007,2020-01-03T13:42:04+00:00,2017-04-06T08:30:33-07:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,9c5284856b2e353097a235e07afccf1676d4018d,airflow/contrib/example_dags/example_dingding_operator.py,7007,2020-01-03T13:42:04+00:00,2019-09-24T13:21:45+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,61485095ba3f6d33f05e8ebb39322ac957024af8,airflow/contrib/example_dags/example_dingding_operator.py,7007,2020-01-03T13:42:04+00:00,2019-03-29T16:50:35+00:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/contrib/example_dags/example_emr_job_flow_automatic_steps.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/contrib/example_dags/example_emr_job_flow_manual_steps.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,0076e17a91d18715360e742b74cc81ebd73e840b,airflow/contrib/example_dags/example_gcs_to_gdrive.py,7007,2020-01-03T13:42:04+00:00,2019-09-06T12:45:15+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c0920efc012468681cff3d3c9cfe25c7381dc976,airflow/contrib/example_dags/example_kubernetes_executor.py,7007,2020-01-03T13:42:04+00:00,2018-04-22T10:23:06+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,4cfebd8aed6acd64b34daa983413f60552e671ec,airflow/contrib/example_dags/example_kubernetes_executor_config.py,7007,2020-01-03T13:42:04+00:00,2018-07-24T01:12:09+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,9c5284856b2e353097a235e07afccf1676d4018d,airflow/contrib/example_dags/example_papermill_operator.py,7007,2020-01-03T13:42:04+00:00,2019-09-24T13:21:45+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,4386cd4145c15f03c61911d1c24c698d00db25b1,airflow/contrib/example_dags/example_qubole_operator.py,7007,2020-01-03T13:42:04+00:00,2017-10-23T14:10:06+05:30
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/contrib/example_dags/example_twitter_dag.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,571ffcc97fc605d96f453e4c1ff2e499a83a9eb2,airflow/contrib/example_dags/example_winrm_operator.py,7007,2020-01-03T13:42:04+00:00,2019-08-13T03:26:50+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,e5f2a38d6aff69bb4d31c792f7e9234b51646675,airflow/contrib/example_dags/example_winrm_operator.py,7007,2020-01-03T13:42:04+00:00,2018-05-08T11:12:59-07:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,62b21d747582d9d2b7cdcc34a326a8a060e2a8dd,airflow/example_dags/example_bash_operator.py,7007,2020-01-03T13:42:04+00:00,2018-10-26T09:19:52+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,62b21d747582d9d2b7cdcc34a326a8a060e2a8dd,airflow/example_dags/example_branch_operator.py,7007,2020-01-03T13:42:04+00:00,2018-10-26T09:19:52+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/example_branch_python_dop_operator_3.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,5aaeb721ce67c661f3599062ac57623afcb9a4cb,airflow/example_dags/example_docker_operator.py,7007,2020-01-03T13:42:04+00:00,2019-07-11T14:13:27+08:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,3e2a02751cf890b780bc26b40c7cee7f1f4e0bd9,airflow/example_dags/example_docker_swarm_operator.py,7007,2020-01-03T13:42:04+00:00,2019-08-13T16:29:32+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,286eb00f33df11d91e8cfdafa5bc6d3916ab1182,airflow/example_dags/example_gcs_to_bq.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T23:30:08-07:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,cb6dfdfabee215ee1ab2b9c925900b70799e7b19,airflow/example_dags/example_gcs_to_gcs.py,7007,2020-01-03T13:42:04+00:00,2019-09-07T17:20:41+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,4311c1f0749788816c0e0a3295bcff470088c555,airflow/example_dags/example_gcs_to_sftp.py,7007,2020-01-03T13:42:04+00:00,2019-10-22T12:00:02+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/example_http_operator.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/example_latest_only.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/example_latest_only_with_trigger.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,62b21d747582d9d2b7cdcc34a326a8a060e2a8dd,airflow/example_dags/example_passing_params_via_test_command.py,7007,2020-01-03T13:42:04+00:00,2018-10-26T09:19:52+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/example_passing_params_via_test_command.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,e3991c4c3b10610b2c1c7dfeff73430b2ff59ff8,airflow/example_dags/example_pig_operator.py,7007,2020-01-03T13:42:04+00:00,2019-05-14T07:04:59+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,942f6ad6b8701139f4d9a370949546f6fd328428,airflow/example_dags/example_postgres_to_gcs.py,7007,2020-01-03T13:42:04+00:00,2019-11-18T01:44:58+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,62b21d747582d9d2b7cdcc34a326a8a060e2a8dd,airflow/example_dags/example_python_operator.py,7007,2020-01-03T13:42:04+00:00,2018-10-26T09:19:52+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,62b21d747582d9d2b7cdcc34a326a8a060e2a8dd,airflow/example_dags/example_skip_dag.py,7007,2020-01-03T13:42:04+00:00,2018-10-26T09:19:52+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/example_skip_dag.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/example_subdag_operator.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,f3c3812908fe6bb802b7a24011fe21e4b46530bf,airflow/example_dags/example_trigger_controller_dag.py,7007,2020-01-03T13:42:04+00:00,2019-10-23T21:48:10+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,65ef8f3f810d90efa1d868f0bda460c0d13321f2,airflow/example_dags/example_trigger_target_dag.py,7007,2020-01-03T13:42:04+00:00,2019-12-20T14:09:59+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,f3c3812908fe6bb802b7a24011fe21e4b46530bf,airflow/example_dags/example_trigger_target_dag.py,7007,2020-01-03T13:42:04+00:00,2019-10-23T21:48:10+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/example_xcom.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/test_utils.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,airflow/example_dags/tutorial.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c92181226170a015813a34daecb43df3052c0cdf,airflow/gcp/example_dags/example_automl_nl_text_classification.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T09:50:12+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c92181226170a015813a34daecb43df3052c0cdf,airflow/gcp/example_dags/example_automl_nl_text_extraction.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T09:50:12+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c92181226170a015813a34daecb43df3052c0cdf,airflow/gcp/example_dags/example_automl_nl_text_sentiment.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T09:50:12+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c92181226170a015813a34daecb43df3052c0cdf,airflow/gcp/example_dags/example_automl_tables.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T09:50:12+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c92181226170a015813a34daecb43df3052c0cdf,airflow/gcp/example_dags/example_automl_translation.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T09:50:12+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c92181226170a015813a34daecb43df3052c0cdf,airflow/gcp/example_dags/example_automl_video_intelligence_classification.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T09:50:12+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c92181226170a015813a34daecb43df3052c0cdf,airflow/gcp/example_dags/example_automl_video_intelligence_tracking.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T09:50:12+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c92181226170a015813a34daecb43df3052c0cdf,airflow/gcp/example_dags/example_automl_vision_classification.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T09:50:12+02:00
