commit_hash,issue_keys,author,date,files_touched,msg_first_line
99562d32f76dd317ed55b3698a1d43b1fdc4fe73,"('', '55052', '')",markt@apache.org,2013-06-04T12:19:29+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55052
5d4b84d5215aedf824ca07afa2c8589026f1c2d9,"('', '54939', '')",markt@apache.org,2013-06-04T13:24:12+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=54939
fdc733d3bddc56b6f5c4b1c280d1521bc845c4eb,"('', '54939', '')",kkolinko@apache.org,2013-06-04T21:15:12+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=54939
c48a2ed8ab60c62bb8097389319c5ef030bfd4c4,"('', '55110', '')",markt@apache.org,2013-06-18T07:18:09+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55110
82bccd2b6701f2a2f054a7249ef660d341f4ed6c,"('', '55109', '')",markt@apache.org,2013-06-18T07:27:26+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55109
49797212faa3a7a73d29b7b9dcadd717e7274de3,"('', '55108', '')",markt@apache.org,2013-06-18T07:32:42+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55108
3e2ceeec6575a1fe284dfd5bcf88be7735c54bc1,"('', '55073', '')",markt@apache.org,2013-06-18T07:57:32+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55073
f78c1a41a4523b87fafa05154985aca9250a08a6,"('', '53987', '')",markt@apache.org,2013-06-19T21:43:26+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=53987
fc61196bbc7bc67753517e6cf20c35f8f78cb204,"('', '53665', '')",markt@apache.org,2013-06-20T14:24:34+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=53665
c7c30b6fff845aed20f4a750e8888b7c99d92fa2,"('', '54745', '')",markt@apache.org,2013-06-20T15:07:55+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=54745
a120c16377abe8f61b951f0171776bc18df31326,"('', '55071', '')",markt@apache.org,2013-06-20T20:01:07+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55071
c4a50f5990f80267719ccdd2fd3f0aa659a35f7c,"('', '55101', '')",markt@apache.org,2013-06-20T20:36:08+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55101
e59382c3f72d320016431a7bb6ae0665736431c4,"('', '55120', '')",markt@apache.org,2013-06-20T22:24:25+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55120
366ddff1f4804d656a3f3ce4aa03be424f933fda,"('', '55126', '')",markt@apache.org,2013-06-21T21:07:06+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55126
93bcdde55f62c6598f0dde9de2a575705e6b5abb,"('', '55127', '')",markt@apache.org,2013-06-22T14:09:34+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55127
3a36a8f9000c4d9114569076e019624588f533bd,"('', '55125', '')",markt@apache.org,2013-06-23T19:47:39+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55125
7aea9cb4f33cf7fc26ddebad9f0ac49e92e04a73,"('', '55102', '')",markt@apache.org,2013-06-23T20:22:25+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55102
dc80771eb8eba86f2b556322dccf89a2fedba212,"('55143', '', '')",markt@apache.org,2013-06-26T11:54:31+00:00,6,Further refactoring towards a fix for BZ 55143
c08e146399f01aaa4e9ca637ecf3a78e3501e7e1,"('', '55143', '')",markt@apache.org,2013-06-27T14:47:36+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55143
d71136aa6f9dac7af087f5922a6f922423799306,"('', '55151', '')",markt@apache.org,2013-06-27T20:10:40+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55151
45f59bbd48ff2f82c456ff37ff6d57b58afe3024,"('', '55017', '')",markt@apache.org,2013-07-01T09:50:38+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55017
b09fead7fa2e680dcf716a266bc1311e45cc4d02,"('', '54086', '')",markt@apache.org,2013-07-01T10:57:50+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=54086
b7cad6b4d36a7465e6af0b2025804ed0796deb6a,"('', '55159', '')",violetagg@apache.org,2013-07-01T11:01:38+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55159
b9b7b7c54062647ec318ea14e472f0ab90fa9c7b,"('', '55173', '')",violetagg@apache.org,2013-07-01T12:07:30+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55173
ca956bd2d6d536e61d7c277238d1cf4a4e4c216f,"('', '55158', '')",violetagg@apache.org,2013-07-01T12:26:02+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55158
9a01f2db7700e4d2fc4157f4021f50c6ed523e6a,"('', '55160', '')",markt@apache.org,2013-07-01T14:26:13+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55160
8ceae2e6a19a00557c05eda22256e59f81768afa,"('', '54013', '')",markt@apache.org,2013-07-01T14:34:27+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=54013
6871d4c95487339a0075543d9ff02976b39c4ce8,"('', '53777', '')",markt@apache.org,2013-07-01T14:57:05+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=53777
df6cee7644e315c15589bd40e4e4db2d9ed2ce7e,"('', '55177', '')",markt@apache.org,2013-07-01T20:28:01+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55177
fd4e86f45beb9b021b77efe594f1d6bdc586b554,"('', '', '55176')",markt@apache.org,2013-07-01T21:00:09+00:00,1,Add some basic SSI unit tests as preparation for some unit tests for bug 55176.
2f550b893fbbd40a353803eacfd88845abdf3d3c,"('', '55176', '')",markt@apache.org,2013-07-01T21:18:57+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55176
21f0a5c9ee5fd18380d925be6d083926fcfbf464,"('', '55179', '')",markt@apache.org,2013-07-01T21:25:05+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55179
ddd73d05bbbbd9d51e30dbcaa051db2d5a6e0d41,"('', '55174', '')",markt@apache.org,2013-07-01T22:08:06+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55174
4da2de002be3a8e8803e335399e8d7199e209661,"('', '55180', '')",violetagg@apache.org,2013-07-02T07:15:30+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55180
19c0bd30415f8ce45e314361ba98e85504e0ae6b,"('', '55181', '')",markt@apache.org,2013-07-02T08:26:28+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55181
bd47844fb1cc61cd51278bbb7a6ce493bcecbb49,"('', '55162', '')",markt@apache.org,2013-07-02T09:35:07+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55162
b069c788f5dab149aee0342993bc877c9cab3150,"('', '55165', '')",markt@apache.org,2013-07-02T09:40:26+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55165
22b8c22f4308d7a2a5211114e1a69232e95763b7,"('', '55171', '')",markt@apache.org,2013-07-02T13:27:46+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55171
a634d85f5906283a1d42d9dbb9295bdc00cf29b8,"('', '55183', '')",markt@apache.org,2013-07-02T16:13:13+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55183
a267dbf064a04b82a398df22212bf5948109d806,"('', '55184', '')",markt@apache.org,2013-07-02T16:45:16+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55184
2eb065f7653023d1fc0e79e6579e50f042b5d139,"('', '55186', '')",markt@apache.org,2013-07-05T13:34:16+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55186
8ec0d3b6f40422728d5c34a4cec4a9ade39d6572,"('', '55198', '')",markt@apache.org,2013-07-05T16:33:06+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55198
00e4f3ff9cf8f7e3eac499e51bd75034a8c08ab2,"('', '55200', '')",markt@apache.org,2013-07-05T17:22:06+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55200
0f2c9303d331654877452c58c6cf8ca1d3bcd669,"('', '55204', '')",violetagg@apache.org,2013-07-07T05:36:33+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55204
e8dcbea5c462f2ccb117b136a3f4569fea2bb638,"('', '55205', '')",violetagg@apache.org,2013-07-07T07:25:43+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55205
8c49d8151005187e583198afc2efdbc12ad8e1f8,"('', '55211', '')",violetagg@apache.org,2013-07-08T04:20:38+00:00,11,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55211
b932ace09d5d325b8fc76946a4bb81655731e02f,"('', '55210', '')",violetagg@apache.org,2013-07-08T06:53:50+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55210
f5544753cee8067fdd63beaec007611a5267e1a0,"('', '55166', '')",markt@apache.org,2013-07-08T09:33:59+00:00,15,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55166
5344de084c910ae970c2849186719edfd2fdbff5,"('', '55217', '')",markt@apache.org,2013-07-09T08:51:17+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55217
aa7896b014147f71dd303528fffeab769473bd30,"('', '55219', '')",markt@apache.org,2013-07-09T10:07:23+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55218 and https://issues.apache.org/bugzilla/show_bug.cgi?id=5521
5ef28557cfea4d6fdee7aca6573478b3d2248ec6,"('', '', '53737')",markt@apache.org,2013-07-09T14:48:01+00:00,3,Re-apply r1377509 - the fix for bug 53737 that did not account for JspC
46670107deed88b0a4f9829f41674abf366187e7,"('', '53737', '')",markt@apache.org,2013-07-09T14:49:28+00:00,10,Fully fix https://issues.apache.org/bugzilla/show_bug.cgi?id=53737
837e5c126c79f974af70b72368a6b7e6350a7214,"('', '55171', '')",markt@apache.org,2013-07-09T20:08:08+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55171
f9358ea78b3f6bf9a161300b5195fa14ec86db84,"('', '55221', '')",markt@apache.org,2013-07-09T20:21:35+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55221
20cdbb156b4453ba97ba9c192dc3dfc915a5d7b8,"('', '55221', '')",markt@apache.org,2013-07-09T21:01:37+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55221
22a75f3ca35c4b30439cb0a499c2dc5b86597e26,"('', '55215', '')",markt@apache.org,2013-07-10T11:53:43+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55215
c8376e86bcafe324aa500a71d32add1634803784,"('', '55231', '')",markt@apache.org,2013-07-10T13:40:32+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55231
29a20ca27b2ca1be4725ec1a67b4fed1924f89c5,"('', '55233', '')",markt@apache.org,2013-07-10T19:03:59+00:00,2,Further improvements to error message to aid debugging https://issues.apache.org/bugzilla/show_bug.cgi?id=55233
6c540311fe64698e54e8d5f8a9d386db1e6348b4,"('', '55207', '')",markt@apache.org,2013-07-10T19:29:26+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55207
e1c15a2388415002c31d4b5fc91a00fe1c81fffe,"('', '55233', '')",markt@apache.org,2013-07-11T10:11:56+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55233
8496b90facade29f7629b34f8091ab232ec46aa7,"('', '', '55233')",markt@apache.org,2013-07-11T10:25:06+00:00,7,Add a test case for bug 55233 that also uncovered a couple of bugs in the batching code.
95ee699c7f17458dc439fa088feb3da91742fb11,"('', '55228', '')",markt@apache.org,2013-07-11T15:58:31+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55228
475879607bc20d7d128dfa823f665d2b242e302a,"('', '55238', '')",markt@apache.org,2013-07-11T16:14:59+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55238
68f6f6f24965ac8c944edcd616eda15f0de50732,"('', '55240', '')",markt@apache.org,2013-07-11T18:08:17+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55240
8d6537ddd0670c6de8d3aa5409f579b9dcae792d,"('', '55244', '')",markt@apache.org,2013-07-12T08:36:14+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55244
186a782711af8bc1ee5b1eb04f8994ae6d4f7bcc,"('', '55250', '')",markt@apache.org,2013-07-12T08:50:45+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55250
c0c50179e345f1edda6e7f9a2d87e00f6a5490a7,"('', '55245', '')",markt@apache.org,2013-07-12T08:58:10+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55245
c6a45a6b6fcabb84f8f949c52d85817b68b07f59,"('', '55259', '')",jboynes@apache.org,2013-07-13T22:07:49+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55259
7afad75cb533c6deb024b691320797299f52de43,"('', '55268', '')",schultz@apache.org,2013-07-16T19:51:00+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55268
1fcd01555914ab4845e1a8f3c05a59d4a8c37977,"('', '55285', '')",jboynes@apache.org,2013-07-20T20:22:41+00:00,13,Fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55285
85f611e82d5722b1ebbb5efa5ed928f11999b550,"('', '55262', '')",jboynes@apache.org,2013-07-20T20:46:58+00:00,8,Fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55262
ab6f21da230df89dd383ee84a5ba88f271453a8e,"('', '55291', '')",violetagg@apache.org,2013-07-22T14:26:57+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55291
7bb0451a8a070e5f31dbc3c1a759f9885b6c3ddf,"('', '55268', '')",schultz@apache.org,2013-07-22T23:19:49+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55268
11bf49800931a393019d29b7e484091a67bfa21d,"('', '55267', '')",markt@apache.org,2013-07-23T14:21:38+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55267
47ba36de0b0c20917416fcce67c918485c25737b,"('', '55297', '')",markt@apache.org,2013-07-25T19:23:33+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55297
6e514c090b5bedd3959791eec54c08cedd1b9a70,"('', '55287', '')",jboynes@apache.org,2013-07-28T23:01:23+00:00,3,Fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55287
85b8e1faa06c40af1c916dbb51ce405f415647bc,"('', '55319', '')",jboynes@apache.org,2013-07-28T23:38:09+00:00,1,Fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55319
11c05b7c89f3ca7aaf9624bb5c2fc7a2c728f906,"('', '55309', '')",markt@apache.org,2013-07-29T20:55:45+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55309
7540e90499c2d2c6d40460ce66e105bd2d8dea74,"('', '55312', '')",markt@apache.org,2013-07-31T13:13:10+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55312
7ecee3f51225bfbcac62f4ac6d504a86f3eb64bd,"('', '55314', '')",markt@apache.org,2013-07-31T14:17:08+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55314
d3700849ba1c8f310bd4afec163a5bb82149196a,"('', '55316', '')",markt@apache.org,2013-07-31T14:41:55+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55316
a5c8f422a2ff2ff26f735975cb35f25578158355,"('', '', '55331')",markt@apache.org,2013-08-01T08:59:18+00:00,1,Refactor test with a view to extending it to cover bug 55331. No functional change to this point.
a2f27f74aa5de9edc77b69b795bc898a41d2d496,"('', '55331', '')",markt@apache.org,2013-08-01T09:46:15+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55331
6cd42af590f95e29e0bc1f26e2dc8e3602f29305,"('', '', '55071');('', '55333', '')",markt@apache.org,2013-08-01T10:13:31+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55333
af3d7b14fdbf0b77e1dbc27428492d45f13754ca,"('', '55336', '')",markt@apache.org,2013-08-01T10:40:18+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55336
aa15bac6bc0e3cb2c314e750fe47ecf0f1c32be4,"('', '55345', '')",markt@apache.org,2013-08-02T20:05:43+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55345
6f2e8cf6b39f3607b458b6637b3cdd30820a3743,"('', '55372', '')",markt@apache.org,2013-08-06T21:24:34+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55372
43ec4a5aabc3dd5a967c9d73aa40a2609a510861,"('', '55372', '')",markt@apache.org,2013-08-07T07:53:09+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55372
f5d18d7abf763887eee11849a57070094d343ac1,"('', '45428', '')",markt@apache.org,2013-08-07T18:44:32+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45428
bfa967ec8c289f2e46e726159a3247f640a4a67d,"('', '48550', '')",markt@apache.org,2013-08-07T19:20:51+00:00,5,Part of fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=48550
84b357e19c993169224ef04c5760a8066bcb45be,"('', '48550', '')",markt@apache.org,2013-08-07T19:37:39+00:00,1,Part of fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=48550
9e0c50f346c8a59baaa19853081a2deffcd32f8e,"('', '48550', '')",markt@apache.org,2013-08-07T20:00:51+00:00,4,Part of fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=48550
8d5c19a01f4a5bca053e8fa208725fb1c7b0e3c8,"('', '48550', '')",markt@apache.org,2013-08-07T20:07:15+00:00,1,Part of fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=48550
7d0408eb47c52376cf210cc4b8d897d1bffac947,"('', '52092', '')",markt@apache.org,2013-08-07T21:14:55+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=52092
f3c12ec3a98d2e2e4e5b5c348339ec75882c4214,"('55381', '', '')",markt@apache.org,2013-08-08T21:09:00+00:00,1,Switch the logic around in preparation for a fix for BZ 55381
df02b955043dfa61b0444442b904a71269315740,"('', '55404', '')",markt@apache.org,2013-08-12T14:27:33+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55404
1b1f86c4319f1b4b5e0898d4577354d1bee1e7c5,"('55381', '', '')",markt@apache.org,2013-08-13T21:47:36+00:00,2,Poller may return an error value with or without a value that matches a registered event.
3490f7349fa04f2898e735710acc23c5f0427c5c,"('', '55400', '')",markt@apache.org,2013-08-14T12:29:03+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55400
bda4eee5d1ef6bcef9ab4ccea29a9335c1a48685,"('55381', '', '')",markt@apache.org,2013-08-15T11:31:03+00:00,1,Partial fix for BZ 55381 and OSX
e19e794b5bf09fd6f4ae917243a1d202fa62be27,"('', '55357', '')",violetagg@apache.org,2013-08-15T14:06:20+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55357
07d1c18261902603080deb8837037adf5882fefd,"('', '55399', '')",markt@apache.org,2013-08-15T14:47:20+00:00,1,Partial fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55399
d61a1dc93bfc3f6ea6b0ef19f79825bca2694924,"('', '55314', '')",markt@apache.org,2013-08-15T19:19:59+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55314
135e2c479d9eca52fff5bff5ab8d00d8a38a8e78,"('', '55354', '')",violetagg@apache.org,2013-08-15T20:31:48+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55354
c2f361779c05389a03480b41713f4864ad1e5da3,"('', '55399', '')",markt@apache.org,2013-08-15T20:51:38+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55399
98ee5b49ade68ba44d3e0d69007ad82860a580f1,"('', '55434', '')",markt@apache.org,2013-08-18T18:14:36+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55434
7f6ea48ae8d417bb68b736238920887e7d28ed08,"('', '55438', '')",markt@apache.org,2013-08-19T14:54:15+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55438
ab70f07bbd9715c526e4d91b25348b1ad57994e1,"('', '55442', '')",violetagg@apache.org,2013-08-20T08:38:29+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55442
8b03dcf4b400bd36314fcc8004fa74228b02990a,"('', '55454', '')",violetagg@apache.org,2013-08-20T15:02:23+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55454
cd329e304cb89b86775c631e1162cee6acbbf589,"('', '55439', '')",markt@apache.org,2013-08-20T19:07:25+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55439
9a22360d7d048b92c7e83b6c3bb10ecbaaebe0bb,"('', '55469', '')",violetagg@apache.org,2013-08-23T06:34:50+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55469
4dd05382905678828cd5f9ff7ac96dfb44245708,"('', '55383', '')",markt@apache.org,2013-08-27T10:18:08+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
058f044e62a00ceada1a2488c20817a5ee8ab352,"('', '51526', '')",violetagg@apache.org,2013-08-27T19:22:47+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51526
848c60bb47693def5e4d75ea327bb958ce25b389,"('', '55383', '')",markt@apache.org,2013-08-27T20:37:17+00:00,0,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
6d9910302678fd8491f52c4e03efe348a66bdbd8,"('', '55453', '')",markt@apache.org,2013-08-28T13:01:03+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55453
7e74aeef6bd3bcf5f5b84d550dd506b871a81d76,"('', '55494', '')",markt@apache.org,2013-08-28T14:02:50+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55494
4d5e79a8acc3cc2e2d67596fc5ce74f3463c8551,"('', '55483', '')",markt@apache.org,2013-08-28T19:02:39+00:00,5,Partial fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55483
ed0027560d904422440e88551c6c9baa50f0856d,"('', '55483', '')",markt@apache.org,2013-08-28T20:50:13+00:00,3,Remainder of fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55483
e781984d57438a6e8bacf6008487d811706cef84,"('', '55215', '')",markt@apache.org,2013-08-29T08:28:43+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55215
321f656a5893881f822471d98dff4414266fe119,"('', '55383', '')",markt@apache.org,2013-08-30T07:38:49+00:00,14,Part of fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
20bf5855bd1e8c3f61caf5a5e96c4c9534b79aff,"('', '55383', '')",markt@apache.org,2013-08-30T07:39:36+00:00,1,Part of fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
cf1e104968d049dcdc8a9d4bc057dc0efeffd9ab,"('', '55500', '')",markt@apache.org,2013-09-03T09:24:08+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55500
ca38ec84c63278c9ec87ed6ee84a5fd7135094a3,"('', '55517', '')",markt@apache.org,2013-09-03T12:14:09+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55517
dd07f981d91471de298f9779a8886cae3bffdfd1,"('', '55383', '')",markt@apache.org,2013-09-03T12:41:42+00:00,26,Further patch (part 3) for https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
41225cd043afad3f52416bc068d8875558a9728e,"('', '55342', '')",kfujino@apache.org,2013-09-04T02:17:25+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55342
4aa42d7e2d577187855d526ac85e5594c4ced17d,"('', '55343', '')",kfujino@apache.org,2013-09-04T08:56:24+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55343
f126b5a580de0b0ac3880f20f268de3c1a764d66,"('', '55527', '')",markt@apache.org,2013-09-05T10:36:34+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55527
262c06961eaa4ca07fc4f696382a0633cb175321,"('', '55521', '')",markt@apache.org,2013-09-05T15:42:48+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55521
b022c5746f9b46c2d7a95ab7aaf423f5b5b3c25a,"('', '54693', '')",kfujino@apache.org,2013-09-09T10:11:07+00:00,10,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=54693.
a3d5f1d7abb2d261feebfb15f48f84227faab593,"('', '55534', '')",markt@apache.org,2013-09-09T10:36:09+00:00,3,Partial fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55534
98f529207e6e9b68f76ada2c55289cf545119062,"('', '55534', '')",markt@apache.org,2013-09-09T10:50:58+00:00,1,Partial fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55534
80154c4de9787edb442020fc90c2f8fa0dd8a370,"('', '55534', '')",markt@apache.org,2013-09-09T10:51:36+00:00,2,Remainder of fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55534
66932c4401cf125b6bd9ff86c7569c58ce4e8209,"('', '55552', '')",markt@apache.org,2013-09-12T10:06:16+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55552
b284611be57bb1006a7d35853831a98d3feb1768,"('', '52558', '')",markt@apache.org,2013-09-12T11:16:15+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=52558
f74257e538e7ad3055dee21e7a8e000abfb26736,"('', '46727', '')",markt@apache.org,2013-09-18T13:21:08+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46727
910d4d9429e7bb7d4a3a824d99a7ef1c20544b2c,"('', '55570', '')",markt@apache.org,2013-09-19T14:50:06+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55570
47f2c7f07ed0cf0945b5644ce93f42ddcf5c594d,"('55383', '', '')",markt@apache.org,2013-09-19T20:46:54+00:00,2,BZ55383
f627cc81267c5fbdaa691a547aaa9123c941ace2,"('', '55582', '')",markt@apache.org,2013-09-23T13:54:31+00:00,1,https://issues.apache.org/bugzilla/show_bug.cgi?id=55582
90556a926e04a1bcdb2c52890ba5dee79ec92733,"('', '55576', '')",markt@apache.org,2013-09-23T20:52:58+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55576
8fdc9b90f2baede38e0e82cddb09c88e6b89ce7d,"('', '55383', '')",kpreisser@apache.org,2013-09-25T14:15:05+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
d3cb351e1520df7c442afc150e0f0bfa9f99f61d,"('', '55383', '')",kpreisser@apache.org,2013-09-25T16:31:22+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
448650316f92fbfbf569a4f919894e01c4051a75,"('', '55383', '')",kpreisser@apache.org,2013-09-26T14:29:33+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
dd0cba733cab0f5dec17a3bf37b3bf802b4a542a,"('', '55317', '')",markt@apache.org,2013-09-26T22:55:22+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55317
